Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
03001.0  	  314.3       	 -36.7	  20	  9202    	 -50.4  	 104.5	   ///./	 1522.1	 308.4  	  463.2 	  0.0    	   60.7    	 -36.7    	  0.07       	 46779.2      	   3.3   	 031    	 ////./       	 ////./       	 ////./        	  -87.61820	  41.84500	  9217.8
03002.0  	  314.2       	 -36.7	  20	  9205    	 -50.5  	 104.5	   ///./	 1522.5	 308.4  	  463.0 	  0.0    	   60.7    	 -36.7    	  0.07       	 46780.2      	   3.3   	 031    	 ////./       	 ////./       	 ////./        	  -87.61822	  41.84498	  9220.7
03003.0  	  314.0       	 -36.8	  20	  9208    	 -50.5  	 104.4	   ///./	 1522.9	 308.4  	  462.9 	  0.0    	   60.7    	 -36.7    	  0.07       	 46781.2      	   3.2   	 031    	 ////./       	 ////./       	 ////./        	  -87.61824	  41.84496	  9223.5
03004.0  	  313.9       	 -36.8	  20	  9210    	 -50.5  	 104.4	   ///./	 1523.4	 308.4  	  462.7 	  0.0    	   60.7    	 -36.8    	  0.07       	 46782.2      	   3.2   	 031    	 ////./       	 ////./       	 ////./        	  -87.61826	  41.84493	  9226.4
03005.0  	  313.8       	 -36.8	  20	  9213    	 -50.6  	 104.4	   ///./	 1523.8	 308.4  	  462.6 	  0.0    	   60.7    	 -36.8    	  0.07       	 46783.2      	   3.2   	 031    	 ////./       	 ////./       	 ////./        	  -87.61828	  41.84491	  9229.3
03006.0  	  313.7       	 -36.8	  20	  9216    	 -50.6  	 104.3	   ///./	 1524.2	 308.3  	  462.5 	  0.0    	   60.7    	 -36.8    	  0.07       	 46784.2      	   3.2   	 031    	 ////./       	 ////./       	 ////./        	  -87.61829	  41.84488	  9232.4
03007.0  	  313.5       	 -36.9	  20	  9219    	 -50.6  	 104.3	   ///./	 1524.7	 308.3  	  462.3 	  0.0    	   60.7    	 -36.9    	  0.07       	 46785.2      	   3.2   	 031    	 ////./       	 ////./       	 ////./        	  -87.61831	  41.84486	  9235.5
03008.0  	  313.4       	 -36.9	  20	  9222    	 -50.6  	 104.3	   ///./	 1525.1	 308.3  	  462.2 	  0.0    	   60.7    	 -36.9    	  0.07       	 46786.2      	   3.2   	 031    	 ////./       	 ////./       	 ////./        	  -87.61833	  41.84484	  9238.5
03009.0  	  313.2       	 -36.9	  20	  9226    	 -50.6  	 104.2	   ///./	 1525.6	 308.3  	  462.0 	  0.0    	   60.7    	 -36.9    	  0.07       	 46787.2      	   3.2   	 031    	 ////./       	 ////./       	 ////./        	  -87.61835	  41.84481	  9241.6
03010.0  	  313.1       	 -37.0	  20	  9229    	 -50.6  	 104.2	   ///./	 1526.0	 308.3  	  461.9 	  0.0    	   60.7    	 -36.9    	  0.07       	 46788.2      	   3.2   	 031    	 ////./       	 ////./       	 ////./        	  -87.61837	  41.84479	  9244.6
03011.0  	  313.0       	 -37.0	  20	  9232    	 -50.6  	 104.2	   ///./	 1526.5	 308.2  	  461.7 	  0.0    	   60.7    	 -37.0    	  0.07       	 46789.2      	   3.2   	 031    	 ////./       	 ////./       	 ////./        	  -87.61838	  41.84477	  9247.8
03012.0  	  312.8       	 -37.0	  20	  9235    	 -50.6  	 104.2	   ///./	 1527.0	 308.2  	  461.6 	  0.0    	   60.7    	 -37.0    	  0.07       	 46790.2      	   3.2   	 031    	 ////./       	 ////./       	 ////./        	  -87.61840	  41.84474	  9250.9
03013.0  	  312.7       	 -37.0	  20	  9238    	 -50.7  	 104.1	   ///./	 1527.4	 308.2  	  461.4 	  0.0    	   60.7    	 -37.0    	  0.07       	 46791.2      	   3.2   	 031    	 ////./       	 ////./       	 ////./        	  -87.61842	  41.84472	  9254.0
03014.0  	  312.5       	 -37.1	  20	  9241    	 -50.7  	 104.1	   ///./	 1527.9	 308.2  	  461.3 	  0.0    	   60.7    	 -37.1    	  0.07       	 46792.2      	   3.1   	 031    	 ////./       	 ////./       	 ////./        	  -87.61844	  41.84470	  9257.2
03015.0  	  312.4       	 -37.1	  20	  9244    	 -50.7  	 104.1	   ///./	 1528.3	 308.2  	  461.1 	  0.0    	   60.7    	 -37.1    	  0.07       	 46793.2      	   3.1   	 031    	 ////./       	 ////./       	 ////./        	  -87.61846	  41.84467	  9260.3
03016.0  	  312.3       	 -37.1	  20	  9247    	 -50.7  	 104.0	   ///./	 1528.8	 308.1  	  461.0 	  0.0    	   60.7    	 -37.1    	  0.07       	 46794.2      	   3.1   	 031    	 ////./       	 ////./       	 ////./        	  -87.61848	  41.84465	  9263.4
03017.0  	  312.1       	 -37.2	  20	  9250    	 -50.7  	 104.0	   ///./	 1529.3	 308.1  	  460.8 	  0.0    	   60.7    	 -37.2    	  0.07       	 46795.2      	   3.1   	 031    	 ////./       	 ////./       	 ////./        	  -87.61849	  41.84462	  9266.6
03018.0  	  312.0       	 -37.2	  20	  9254    	 -50.7  	 104.0	   ///./	 1529.7	 308.1  	  460.7 	  0.0    	   60.7    	 -37.2    	  0.07       	 46796.2      	   3.1   	 031    	 ////./       	 ////./       	 ////./        	  -87.61851	  41.84460	  9269.7
03019.0  	  311.8       	 -37.2	  21	  9257    	 -50.7  	 103.9	   ///./	 1530.2	 308.1  	  460.6 	  0.0    	   60.7    	 -37.2    	  0.07       	 46797.2      	   3.1   	 031    	 ////./       	 ////./       	 ////./        	  -87.61853	  41.84458	  9272.8
03020.0  	  311.7       	 -37.3	  21	  9260    	 -50.8  	 103.9	   ///./	 1530.7	 308.1  	  460.4 	  0.0    	   60.7    	 -37.3    	  0.07       	 46798.2      	   3.1   	 031    	 ////./       	 ////./       	 ////./        	  -87.61855	  41.84455	  9276.0
03021.0  	  311.5       	 -37.3	  21	  9263    	 -50.8  	 103.9	   ///./	 1531.1	 308.0  	  460.3 	  0.0    	   60.7    	 -37.3    	  0.07       	 46799.2      	   3.1   	 031    	 ////./       	 ////./       	 ////./        	  -87.61857	  41.84453	  9279.1
03022.0  	  311.4       	 -37.3	  21	  9266    	 -50.8  	 103.9	   ///./	 1531.6	 308.0  	  460.1 	  0.0    	   60.7    	 -37.3    	  0.07       	 46800.2      	   3.1   	 030    	 ////./       	 ////./       	 ////./        	  -87.61858	  41.84451	  9282.2
03023.0  	  311.3       	 -37.4	  21	  9269    	 -50.8  	 103.8	   ///./	 1532.0	 308.0  	  460.0 	  0.0    	   60.7    	 -37.4    	  0.07       	 46801.2      	   3.1   	 030    	 ////./       	 ////./       	 ////./        	  -87.61860	  41.84448	  9285.3
03024.0  	  311.1       	 -37.4	  21	  9272    	 -50.8  	 103.8	   ///./	 1532.5	 308.0  	  459.9 	  0.0    	   60.7    	 -37.4    	  0.07       	 46802.2      	   3.1   	 030    	 ////./       	 ////./       	 ////./        	  -87.61862	  41.84446	  9288.5
03025.0  	  311.0       	 -37.5	  21	  9275    	 -50.9  	 103.8	   ///./	 1533.0	 307.9  	  459.7 	  0.0    	   60.7    	 -37.4    	  0.07       	 46803.2      	   3.0   	 030    	 ////./       	 ////./       	 ////./        	  -87.61864	  41.84444	  9291.6
03026.0  	  310.8       	 -37.5	  21	  9278    	 -50.9  	 103.8	   ///./	 1533.4	 307.9  	  459.6 	  0.0    	   60.7    	 -37.5    	  0.07       	 46804.2      	   3.0   	 030    	 ////./       	 ////./       	 ////./        	  -87.61866	  41.84441	  9294.7
03027.0  	  310.7       	 -37.5	  21	  9282    	 -50.9  	 103.7	   ///./	 1533.9	 307.9  	  459.5 	  0.0    	   60.7    	 -37.5    	  0.07       	 46805.2      	   3.0   	 030    	 ////./       	 ////./       	 ////./        	  -87.61868	  41.84439	  9297.8
03028.0  	  310.6       	 -37.6	  21	  9285    	 -50.9  	 103.7	   ///./	 1534.4	 307.9  	  459.3 	  0.0    	   60.6    	 -37.5    	  0.07       	 46806.2      	   3.0   	 030    	 ////./       	 ////./       	 ////./        	  -87.61869	  41.84436	  9300.9
03029.0  	  310.4       	 -37.6	  21	  9288    	 -50.9  	 103.7	   ///./	 1534.8	 307.8  	  459.2 	  0.0    	   60.6    	 -37.6    	  0.07       	 46807.2      	   3.0   	 030    	 ////./       	 ////./       	 ////./        	  -87.61871	  41.84434	  9304.0
03030.0  	  310.3       	 -37.6	  21	  9291    	 -50.9  	 103.6	   ///./	 1535.3	 307.8  	  459.0 	  0.0    	   60.6    	 -37.6    	  0.07       	 46808.2      	   3.0   	 030    	 ////./       	 ////./       	 ////./        	  -87.61873	  41.84431	  9307.1
03031.0  	  310.1       	 -37.6	  21	  9294    	 -50.9  	 103.6	   ///./	 1535.7	 307.8  	  458.9 	  0.0    	   60.6    	 -37.6    	  0.07       	 46809.2      	   3.0   	 030    	 ////./       	 ////./       	 ////./        	  -87.61875	  41.84429	  9310.1
03032.0  	  310.0       	 -37.7	  21	  9297    	 -50.9  	 103.6	   ///./	 1536.2	 307.8  	  458.7 	  0.0    	   60.7    	 -37.7    	  0.07       	 46810.2      	   3.0   	 030    	 ////./       	 ////./       	 ////./        	  -87.61878	  41.84426	  9313.2
03033.0  	  309.9       	 -37.7	  21	  9300    	 -50.9  	 103.5	   ///./	 1536.6	 307.8  	  458.6 	  0.0    	   60.7    	 -37.7    	  0.07       	 46811.2      	   3.0   	 030    	 ////./       	 ////./       	 ////./        	  -87.61880	  41.84423	  9316.5
03034.0  	  309.7       	 -37.7	  21	  9304    	 -50.9  	 103.5	   ///./	 1537.1	 307.8  	  458.4 	  0.0    	   60.7    	 -37.7    	  0.07       	 46812.2      	   3.0   	 029    	 ////./       	 ////./       	 ////./        	  -87.61882	  41.84420	  9319.8
03035.0  	  309.6       	 -37.8	  21	  9307    	 -51.0  	 103.5	   ///./	 1537.6	 307.7  	  458.2 	  0.0    	   60.7    	 -37.8    	  0.07       	 46813.2      	   3.0   	 029    	 ////./       	 ////./       	 ////./        	  -87.61885	  41.84417	  9323.1
03036.0  	  309.4       	 -37.8	  21	  9310    	 -51.0  	 103.4	   ///./	 1538.1	 307.7  	  458.1 	  0.0    	   60.7    	 -37.8    	  0.07       	 46814.2      	   3.0   	 029    	 ////./       	 ////./       	 ////./        	  -87.61887	  41.84414	  9326.4
03037.0  	  309.3       	 -37.8	  21	  9313    	 -51.0  	 103.4	   ///./	 1538.6	 307.7  	  457.9 	  0.0    	   60.7    	 -37.8    	  0.07       	 46815.2      	   3.0   	 029    	 ////./       	 ////./       	 ////./        	  -87.61889	  41.84411	  9329.7
03038.0  	  309.1       	 -37.8	  21	  9317    	 -51.0  	 103.4	   ///./	 1539.1	 307.7  	  457.7 	  0.0    	   60.7    	 -37.8    	  0.07       	 46816.2      	   3.0   	 029    	 ////./       	 ////./       	 ////./        	  -87.61892	  41.84408	  9333.1
03039.0  	  309.0       	 -37.9	  21	  9320    	 -51.0  	 103.4	   ///./	 1539.6	 307.7  	  457.6 	  0.0    	   60.7    	 -37.9    	  0.07       	 46817.2      	   3.0   	 029    	 ////./       	 ////./       	 ////./        	  -87.61894	  41.84405	  9336.4
03040.0  	  308.8       	 -37.9	  22	  9323    	 -51.0  	 103.3	   ///./	 1540.1	 307.6  	  457.4 	  0.0    	   60.7    	 -37.9    	  0.07       	 46818.2      	   3.0   	 029    	 ////./       	 ////./       	 ////./        	  -87.61896	  41.84402	  9339.7
03041.0  	  308.7       	 -37.9	  22	  9327    	 -51.0  	 103.3	   ///./	 1540.6	 307.6  	  457.3 	  0.0    	   60.7    	 -37.9    	  0.07       	 46819.2      	   3.0   	 029    	 ////./       	 ////./       	 ////./        	  -87.61898	  41.84399	  9343.0
03042.0  	  308.5       	 -38.0	  22	  9330    	 -51.0  	 103.3	   ///./	 1541.0	 307.6  	  457.1 	  0.0    	   60.7    	 -37.9    	  0.07       	 46820.2      	   3.0   	 029    	 ////./       	 ////./       	 ////./        	  -87.61901	  41.84396	  9346.3
03043.0  	  308.4       	 -38.0	  22	  9333    	 -51.0  	 103.2	   ///./	 1541.5	 307.6  	  456.9 	  0.0    	   60.7    	 -38.0    	  0.07       	 46821.2      	   3.0   	 029    	 ////./       	 ////./       	 ////./        	  -87.61903	  41.84393	  9349.6
03044.0  	  308.2       	 -38.0	  22	  9337    	 -51.0  	 103.2	   ///./	 1542.0	 307.6  	  456.7 	  0.0    	   60.7    	 -38.0    	  0.07       	 46822.2      	   3.0   	 028    	 ////./       	 ////./       	 ////./        	  -87.61905	  41.84390	  9353.0
03045.0  	  308.1       	 -38.0	  22	  9340    	 -50.9  	 103.1	   ///./	 1542.5	 307.6  	  456.5 	  0.0    	   60.8    	 -38.0    	  0.07       	 46823.2      	   3.0   	 028    	 ////./       	 ////./       	 ////./        	  -87.61908	  41.84387	  9356.3
03046.0  	  307.9       	 -38.0	  22	  9343    	 -50.9  	 103.1	   ///./	 1543.0	 307.6  	  456.3 	  0.0    	   60.8    	 -38.0    	  0.07       	 46824.2      	   3.1   	 029    	 ////./       	 ////./       	 ////./        	  -87.61910	  41.84384	  9359.9
03047.0  	  307.8       	 -38.0	  22	  9347    	 -50.9  	 103.1	   ///./	 1543.5	 307.5  	  456.1 	  0.0    	   60.8    	 -38.0    	  0.07       	 46825.2      	   3.2   	 029    	 ////./       	 ////./       	 ////./        	  -87.61912	  41.84381	  9363.4
03048.0  	  307.6       	 -38.1	  22	  9351    	 -50.9  	 103.0	   ///./	 1544.1	 307.5  	  455.9 	  0.0    	   60.8    	 -38.1    	  0.07       	 46826.2      	   3.3   	 029    	 ////./       	 ////./       	 ////./        	  -87.61914	  41.84378	  9367.0
03049.0  	  307.5       	 -38.1	  22	  9354    	 -50.9  	 103.0	   ///./	 1544.6	 307.5  	  455.7 	  0.0    	   60.9    	 -38.1    	  0.07       	 46827.2      	   3.3   	 029    	 ////./       	 ////./       	 ////./        	  -87.61917	  41.84375	  9370.6
03050.0  	  307.3       	 -38.1	  22	  9358    	 -50.8  	 103.0	   ///./	 1545.1	 307.5  	  455.5 	  0.0    	   60.9    	 -38.1    	  0.07       	 46828.2      	   3.4   	 029    	 ////./       	 ////./       	 ////./        	  -87.61919	  41.84372	  9374.2
03051.0  	  307.1       	 -38.1	  22	  9361    	 -50.8  	 102.9	   ///./	 1545.6	 307.5  	  455.3 	  0.0    	   60.9    	 -38.1    	  0.07       	 46829.2      	   3.5   	 030    	 ////./       	 ////./       	 ////./        	  -87.61921	  41.84369	  9377.8
03052.0  	  307.0       	 -38.1	  22	  9365    	 -50.8  	 102.9	   ///./	 1546.2	 307.5  	  455.1 	  0.0    	   60.9    	 -38.1    	  0.07       	 46830.2      	   3.6   	 030    	 ////./       	 ////./       	 ////./        	  -87.61924	  41.84367	  9381.3
03053.0  	  306.8       	 -38.2	  23	  9368    	 -50.8  	 102.8	   ///./	 1546.7	 307.5  	  454.9 	  0.0    	   61.0    	 -38.1    	  0.07       	 46831.2      	   3.7   	 030    	 ////./       	 ////./       	 ////./        	  -87.61926	  41.84364	  9384.8
03054.0  	  306.7       	 -38.2	  23	  9372    	 -50.8  	 102.8	   ///./	 1547.2	 307.5  	  454.7 	  0.0    	   61.0    	 -38.2    	  0.07       	 46832.2      	   3.7   	 030    	 ////./       	 ////./       	 ////./        	  -87.61928	  41.84361	  9388.4
03055.0  	  306.5       	 -38.2	  23	  9375    	 -50.8  	 102.8	   ///./	 1547.7	 307.5  	  454.5 	  0.0    	   61.0    	 -38.2    	  0.07       	 46833.2      	   3.8   	 030    	 ////./       	 ////./       	 ////./        	  -87.61930	  41.84358	  9391.9
03056.0  	  306.3       	 -38.2	  23	  9379    	 -50.7  	 102.7	   ///./	 1548.2	 307.4  	  454.3 	  0.0    	   61.0    	 -38.2    	  0.07       	 46834.2      	   3.9   	 031    	 ////./       	 ////./       	 ////./        	  -87.61933	  41.84355	  9395.4
03057.0  	  306.2       	 -38.2	  23	  9382    	 -50.7  	 102.7	   ///./	 1548.7	 307.4  	  454.1 	  0.0    	   61.1    	 -38.2    	  0.07       	 46835.2      	   4.0   	 031    	 ////./       	 ////./       	 ////./        	  -87.61935	  41.84352	  9399.0
03058.0  	  306.0       	 -38.2	  23	  9386    	 -50.7  	 102.7	   ///./	 1549.3	 307.4  	  453.9 	  0.0    	   61.1    	 -38.2    	  0.07       	 46836.2      	   4.0   	 031    	 ////./       	 ////./       	 ////./        	  -87.61937	  41.84349	  9402.4
03059.0  	  305.9       	 -38.3	  23	  9389    	 -50.7  	 102.6	   ///./	 1549.8	 307.4  	  453.7 	  0.0    	   61.1    	 -38.2    	  0.07       	 46837.2      	   4.1   	 031    	 ////./       	 ////./       	 ////./        	  -87.61940	  41.84346	  9405.9
03060.0  	  305.7       	 -38.3	  23	  9393    	 -50.6  	 102.6	   ///./	 1550.3	 307.4  	  453.5 	  0.0    	   61.1    	 -38.3    	  0.07       	 46838.2      	   4.2   	 031    	 ////./       	 ////./       	 ////./        	  -87.61942	  41.84343	  9409.3
03061.0  	  305.6       	 -38.3	  23	  9396    	 -50.6  	 102.6	   ///./	 1550.8	 307.4  	  453.3 	  0.0    	   61.2    	 -38.3    	  0.07       	 46839.2      	   4.3   	 031    	 ////./       	 ////./       	 ////./        	  -87.61944	  41.84340	  9412.7
03062.0  	  305.4       	 -38.3	  24	  9400    	 -50.6  	 102.5	   ///./	 1551.3	 307.4  	  453.2 	  0.0    	   61.2    	 -38.3    	  0.07       	 46840.2      	   4.4   	 031    	 ////./       	 ////./       	 ////./        	  -87.61948	  41.84335	  9416.2
03063.0  	  305.3       	 -38.3	  24	  9403    	 -50.5  	 102.5	   ///./	 1551.8	 307.4  	  453.0 	  0.0    	   61.2    	 -38.3    	  0.07       	 46841.2      	   4.4   	 031    	 ////./       	 ////./       	 ////./        	  -87.61952	  41.84331	  9419.6
03064.0  	  305.1       	 -38.3	  24	  9406    	 -50.5  	 102.5	   ///./	 1552.3	 307.4  	  452.8 	  0.0    	   61.2    	 -38.3    	  0.08       	 46842.2      	   4.5   	 032    	 ////./       	 ////./       	 ////./        	  -87.61956	  41.84326	  9422.9
03065.0  	  305.0       	 -38.4	  24	  9410    	 -50.5  	 102.4	   ///./	 1552.8	 307.3  	  452.6 	  0.0    	   61.3    	 -38.3    	  0.08       	 46843.2      	   4.6   	 032    	 ////./       	 ////./       	 ////./        	  -87.61960	  41.84322	  9426.3
03066.0  	  304.8       	 -38.4	  24	  9413    	 -50.5  	 102.4	   ///./	 1553.2	 307.3  	  452.4 	  0.0    	   61.3    	 -38.4    	  0.08       	 46844.2      	   4.7   	 032    	 ////./       	 ////./       	 ////./        	  -87.61964	  41.84317	  9429.6
03067.0  	  304.7       	 -38.4	  24	  9416    	 -50.4  	 102.4	   ///./	 1553.7	 307.3  	  452.2 	  0.0    	   61.3    	 -38.4    	  0.08       	 46845.2      	   4.7   	 032    	 ////./       	 ////./       	 ////./        	  -87.61968	  41.84312	  9432.9
03068.0  	  304.5       	 -38.4	  24	  9420    	 -50.4  	 102.3	   ///./	 1554.2	 307.3  	  452.0 	  0.0    	   61.3    	 -38.4    	  0.08       	 46846.2      	   4.8   	 032    	 ////./       	 ////./       	 ////./        	  -87.61972	  41.84308	  9436.3
03069.0  	  304.4       	 -38.4	  24	  9423    	 -50.4  	 102.3	   ///./	 1554.7	 307.3  	  451.8 	  0.0    	   61.3    	 -38.4    	  0.08       	 46847.2      	   4.9   	 032    	 ////./       	 ////./       	 ////./        	  -87.61976	  41.84303	  9439.6
03070.0  	  304.2       	 -38.4	  25	  9426    	 -50.4  	 102.3	   ///./	 1555.2	 307.3  	  451.7 	  0.0    	   61.4    	 -38.4    	  0.08       	 46848.2      	   5.0   	 032    	 ////./       	 ////./       	 ////./        	  -87.61980	  41.84299	  9442.9
03071.0  	  304.1       	 -38.5	  25	  9430    	 -50.3  	 102.2	   ///./	 1555.7	 307.3  	  451.5 	  0.0    	   61.4    	 -38.5    	  0.08       	 46849.2      	   5.0   	 032    	 ////./       	 ////./       	 ////./        	  -87.61984	  41.84294	  9446.3
03072.0  	  303.9       	 -38.5	  25	  9433    	 -50.3  	 102.2	   ///./	 1556.2	 307.3  	  451.3 	  0.0    	   61.4    	 -38.5    	  0.08       	 46850.2      	   5.1   	 032    	 ////./       	 ////./       	 ////./        	  -87.61988	  41.84290	  9449.6
03073.0  	  303.8       	 -38.5	  25	  9436    	 -50.3  	 102.2	   ///./	 1556.7	 307.2  	  451.1 	  0.0    	   61.4    	 -38.5    	  0.08       	 46851.2      	   5.2   	 033    	 ////./       	 ////./       	 ////./        	  -87.61992	  41.84285	  9452.9
03074.0  	  303.7       	 -38.5	  25	  9440    	 -50.3  	 102.1	   ///./	 1557.2	 307.2  	  451.0 	  0.0    	   61.4    	 -38.5    	  0.08       	 46852.2      	   5.2   	 033    	 ////./       	 ////./       	 ////./        	  -87.61995	  41.84281	  9456.3
03075.0  	  303.5       	 -38.6	  25	  9443    	 -50.3  	 102.1	   ///./	 1557.7	 307.2  	  450.8 	  0.0    	   61.4    	 -38.6    	  0.08       	 46853.2      	   5.3   	 033    	 ////./       	 ////./       	 ////./        	  -87.61999	  41.84276	  9459.7
03076.0  	  303.4       	 -38.6	  25	  9446    	 -50.2  	 102.1	   ///./	 1558.2	 307.2  	  450.6 	  0.0    	   61.4    	 -38.6    	  0.08       	 46854.2      	   5.4   	 033    	 ////./       	 ////./       	 ////./        	  -87.62003	  41.84271	  9463.1
