Time [mm:ss]	UTC Time [hh:mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
41:39.2     	16:40:16.2         	6820.8   	3.7                 	4.6                   	-87.61461    	41.8442     	6357.6
41:40.1     	16:40:17.2         	6823.9   	2.8                 	4.8                   	-87.61455    	41.8442     	6360.9
41:41.2     	16:40:18.3         	6827.0   	3.7                 	5.6                   	-87.61449    	41.8442     	6364.2
41:42.1     	16:40:19.2         	6830.0   	2.8                 	5.7                   	-87.61442    	41.8442     	6367.5
41:43.2     	16:40:20.3         	6833.3   	4.1                 	4.5                   	-87.61436    	41.8442     	6371.1
41:44.1     	16:40:21.2         	6836.1   	2.4                 	3.6                   	-87.61431    	41.8442     	6374.3
41:45.1     	16:40:22.1         	6838.7   	3.4                 	3.7                   	-87.61427    	41.8442     	6377.2
41:46.2     	16:40:23.2         	6841.5   	2.8                 	3.9                   	-87.61422    	41.8442     	6380.4
41:47.1     	16:40:24.1         	6844.3   	3.4                 	3.9                   	-87.61418    	41.8442     	6383.4
41:48.2     	16:40:25.2         	6847.7   	3.6                 	4.6                   	-87.61413    	41.8442     	6386.9
41:49.1     	16:40:26.1         	6851.0   	3.1                 	5.3                   	-87.61407    	41.8442     	6390.2
41:50.2     	16:40:27.2         	6854.3   	3.4                 	4.9                   	-87.61401    	41.8442     	6393.4
41:51.1     	16:40:28.1         	6857.5   	2.8                 	4.8                   	-87.61395    	41.8442     	6396.6
41:52.2     	16:40:29.2         	6860.2   	2.8                 	5.0                   	-87.61389    	41.8442     	6399.4
41:53.1     	16:40:30.2         	6863.1   	3.3                 	4.5                   	-87.61383    	41.8442     	6402.6
41:54.2     	16:40:31.3         	6865.5   	2.3                 	3.7                   	-87.61378    	41.8442     	6405.3
41:55.1     	16:40:32.2         	6868.1   	3.5                 	3.8                   	-87.61374    	41.8442     	6408.3
41:56.2     	16:40:33.3         	6870.8   	2.9                 	4.2                   	-87.61369    	41.8442     	6411.4
41:57.1     	16:40:34.2         	6873.4   	2.9                 	4.0                   	-87.61364    	41.8442     	6414.3
41:58.3     	16:40:35.3         	6875.9   	2.9                 	4.1                   	-87.61359    	41.8442     	6417.1
41:59.2     	16:40:36.2         	6878.5   	3.0                 	4.8                   	-87.61354    	41.8442     	6420.0
42:00.1     	16:40:37.1         	6881.2   	2.7                 	5.0                   	-87.61348    	41.8442     	6422.9
42:01.2     	16:40:38.2         	6883.8   	2.9                 	4.5                   	-87.61342    	41.8442     	6425.7
42:02.1     	16:40:39.1         	6886.7   	3.2                 	4.2                   	-87.61337    	41.8442     	6428.7
42:03.2     	16:40:40.2         	6889.3   	2.6                 	4.4                   	-87.61332    	41.8442     	6431.6
42:04.1     	16:40:41.1         	6891.6   	2.6                 	4.4                   	-87.61327    	41.8442     	6434.3
42:05.2     	16:40:42.2         	6894.4   	3.4                 	3.9                   	-87.61322    	41.8442     	6437.5
42:06.1     	16:40:43.2         	6897.5   	3.2                 	4.1                   	-87.61317    	41.8442     	6440.9
42:07.2     	16:40:44.3         	6900.6   	3.3                 	4.8                   	-87.61312    	41.8442     	6444.4
42:08.1     	16:40:45.2         	6903.7   	3.5                 	4.8                   	-87.61306    	41.8442     	6447.9
42:09.2     	16:40:46.3         	6906.7   	2.8                 	4.6                   	-87.61300    	41.8442     	6451.2
42:10.1     	16:40:47.2         	6909.6   	3.2                 	5.2                   	-87.61295    	41.8442     	6454.3
42:11.2     	16:40:48.3         	6912.7   	3.1                 	5.1                   	-87.61288    	41.8442     	6457.6
42:12.2     	16:40:49.2         	---      	---                 	---                   	---          	---         	---
42:13.1     	16:40:50.1         	---      	---                 	---                   	---          	---         	---
42:14.2     	16:40:51.2         	6921.2   	3.7                 	5.4                   	-87.61271    	41.8443     	6467.2
42:16.2     	16:40:53.2         	6926.8   	3.0                 	4.8                   	-87.61259    	41.8443     	6473.6
42:17.1     	16:40:54.1         	6929.7   	3.1                 	4.7                   	-87.61253    	41.8443     	6476.7
42:18.2     	16:40:55.2         	6932.7   	3.1                 	5.2                   	-87.61247    	41.8443     	6479.7
42:19.1     	16:40:56.2         	6936.1   	3.6                 	5.0                   	-87.61241    	41.8443     	6483.0
42:20.2     	16:40:57.3         	6939.3   	2.7                 	4.7                   	-87.61235    	41.8443     	6486.2
42:21.1     	16:40:58.2         	6942.3   	3.8                 	5.3                   	-87.61229    	41.8443     	6489.5
42:22.2     	16:40:59.3         	6945.4   	3.0                 	5.7                   	-87.61223    	41.8443     	6493.0
42:23.1     	16:41:00.2         	6948.1   	3.3                 	5.2                   	-87.61217    	41.8443     	6496.2
42:24.3     	16:41:01.3         	6951.0   	3.1                 	5.0                   	-87.61211    	41.8443     	6499.6
42:25.2     	16:41:02.2         	6953.8   	3.4                 	5.2                   	-87.61204    	41.8443     	6502.8
42:26.3     	16:41:03.3         	6957.4   	3.6                 	5.0                   	-87.61198    	41.8443     	6506.4
42:27.2     	16:41:04.2         	6961.1   	3.4                 	5.1                   	-87.61192    	41.8443     	6509.9
42:28.1     	16:41:05.1         	6964.9   	3.2                 	5.4                   	-87.61186    	41.8443     	6513.2
42:29.2     	16:41:06.2         	6968.9   	3.9                 	4.8                   	-87.61180    	41.8443     	6516.8
42:30.1     	16:41:07.1         	6972.5   	3.0                 	4.5                   	-87.61175    	41.8443     	6520.2
42:31.2     	16:41:08.2         	6975.8   	3.4                 	4.9                   	-87.61169    	41.8443     	6523.5
42:32.1     	16:41:09.2         	6978.9   	3.6                 	5.0                   	-87.61163    	41.8443     	6527.0
42:33.2     	16:41:10.3         	6982.0   	3.2                 	4.7                   	-87.61157    	41.8443     	6530.5
42:34.1     	16:41:11.2         	6985.4   	3.9                 	5.1                   	-87.61152    	41.8443     	6534.3
42:35.2     	16:41:12.3         	6988.8   	3.3                 	5.2                   	-87.61146    	41.8443     	6537.9
42:36.1     	16:41:13.2         	6992.1   	3.2                 	4.9                   	-87.61140    	41.8443     	6541.1
42:37.2     	16:41:14.3         	6996.0   	3.8                 	4.9                   	-87.61134    	41.8443     	6544.6
42:38.2     	16:41:15.2         	7000.0   	3.1                 	5.2                   	-87.61128    	41.8443     	6548.2
42:39.3     	16:41:16.3         	7003.9   	3.8                 	4.7                   	-87.61122    	41.8442     	6551.7
42:40.2     	16:41:17.2         	7007.4   	2.8                 	4.4                   	-87.61117    	41.8442     	6555.0
42:41.1     	16:41:18.1         	7010.6   	3.8                 	5.1                   	-87.61111    	41.8442     	6558.3
42:42.2     	16:41:19.2         	7013.6   	3.1                 	5.4                   	-87.61105    	41.8442     	6561.7
42:43.1     	16:41:20.1         	7016.6   	3.6                 	4.7                   	-87.61099    	41.8443     	6565.0
42:44.2     	16:41:21.2         	7019.3   	2.5                 	4.2                   	-87.61094    	41.8443     	6568.0
42:45.1     	16:41:22.1         	7022.6   	3.8                 	4.8                   	-87.61089    	41.8443     	6571.3
42:46.2     	16:41:23.3         	7026.3   	3.2                 	5.3                   	-87.61083    	41.8443     	6574.9
42:47.1     	16:41:24.2         	7030.2   	4.0                 	5.0                   	-87.61076    	41.8443     	6578.5
42:48.2     	16:41:25.3         	7034.2   	3.3                 	4.8                   	-87.61071    	41.8442     	6582.1
42:49.1     	16:41:26.2         	7038.0   	3.6                 	5.4                   	-87.61065    	41.8442     	6585.5
42:50.3     	16:41:27.3         	7041.6   	2.8                 	5.8                   	-87.61058    	41.8442     	6588.6
42:51.2     	16:41:28.2         	7045.5   	4.0                 	5.2                   	-87.61052    	41.8442     	6592.0
42:52.3     	16:41:29.3         	7049.4   	2.8                 	4.7                   	-87.61046    	41.8442     	6595.4
42:53.2     	16:41:30.2         	7053.4   	4.1                 	5.0                   	-87.61041    	41.8442     	6599.0
42:54.3     	16:41:31.3         	7057.1   	2.8                 	5.4                   	-87.61034    	41.8442     	6602.3
42:55.2     	16:41:32.2         	7060.7   	3.7                 	5.1                   	-87.61028    	41.8442     	6605.6
42:56.1     	16:41:33.1         	7064.5   	3.2                 	5.0                   	-87.61022    	41.8442     	6609.1
42:57.2     	16:41:34.2         	7068.2   	3.4                 	5.4                   	-87.61016    	41.8442     	6612.5
42:58.1     	16:41:35.2         	7072.2   	3.4                 	5.2                   	-87.61010    	41.8441     	6616.0
42:59.2     	16:41:36.3         	7075.9   	3.0                 	4.9                   	-87.61004    	41.8441     	6619.2
43:00.1     	16:41:37.2         	7079.8   	3.8                 	5.5                   	-87.60998    	41.8441     	6622.5
43:01.2     	16:41:38.3         	7083.3   	2.2                 	6.0                   	-87.60991    	41.8441     	6625.5
43:02.1     	16:41:39.2         	7086.9   	3.7                 	5.5                   	-87.60985    	41.8441     	6628.5
43:03.3     	16:41:40.3         	7090.6   	2.7                 	4.8                   	-87.60979    	41.8441     	6631.8
43:04.2     	16:41:41.2         	7094.3   	3.8                 	4.6                   	-87.60973    	41.8441     	6635.2
43:05.3     	16:41:42.3         	7098.0   	2.9                 	4.7                   	-87.60968    	41.8441     	6638.7
43:06.2     	16:41:43.2         	7101.7   	3.7                 	4.3                   	-87.60962    	41.8441     	6642.1
43:07.3     	16:41:44.3         	7105.3   	3.0                 	4.5                   	-87.60957    	41.8441     	6645.4
43:08.2     	16:41:45.2         	7108.9   	3.2                 	5.0                   	-87.60952    	41.8440     	6648.5
43:10.2     	16:41:47.2         	7116.7   	2.9                 	5.1                   	-87.60940    	41.8440     	6655.2
43:11.0     	16:41:48.1         	7120.4   	3.4                 	5.5                   	-87.60934    	41.8440     	6658.4
43:12.2     	16:41:49.3         	7123.8   	2.6                 	5.3                   	-87.60927    	41.8440     	6661.4
43:13.0     	16:41:50.1         	7127.6   	3.8                 	4.4                   	-87.60922    	41.8440     	6664.7
43:14.2     	16:41:51.3         	7131.4   	3.0                 	4.1                   	-87.60917    	41.8440     	6668.1
43:15.0     	16:41:52.1         	7135.2   	3.6                 	4.7                   	-87.60912    	41.8440     	6671.3
43:16.2     	16:41:53.3         	7138.9   	2.9                 	4.9                   	-87.60906    	41.8440     	6674.5
43:17.1     	16:41:54.1         	7142.4   	3.3                 	4.7                   	-87.60900    	41.8439     	6677.6
43:18.3     	16:41:55.3         	7146.3   	3.8                 	4.9                   	-87.60895    	41.8439     	6681.1
43:19.1     	16:41:56.1         	7150.3   	3.8                 	5.1                   	-87.60889    	41.8439     	6684.8
43:20.3     	16:41:57.3         	7154.0   	3.2                 	4.7                   	-87.60883    	41.8439     	6688.2
43:21.1     	16:41:58.1         	7157.4   	2.7                 	4.7                   	-87.60877    	41.8439     	6691.2
43:22.3     	16:41:59.3         	7160.9   	3.4                 	5.2                   	-87.60871    	41.8439     	6694.3
