,Time[sec],Pressure[mbar],T[°C] ,U[%],Geo Pot[m],Dew [°C],RI    ,GRI     ,MRI    ,CL [m/s],D [g/m3],VP [mbar],Pot Te [°C],Vi Te [°C],Spec U [g/kg],UTC Time [sec],Wsp [m/s],Wdir [°],N/S Wind [m/s],E/W Wind [m/s],Vert Wind [m/s],Lon [°]    ,Lat [°]   ,Geometric Height [m]
3126,3126.0,282.4,-42.4,27,9939,-53.2,96.8,   ///./,1630.5,304.7,426.3,0.0,62.8,-42.4,0.06,46327.9,2.6,314, ////./       , ////./       , ////./        ,-87.38229,41.87261,9957.3
3127,3127.0,282.2,-42.4,26,9942,-53.4,96.8,   ///./,1631.0,304.7,426.2,0.0,62.8,-42.4,0.06,46328.9,2.6,313, ////./       , ////./       , ////./        ,-87.38227,41.8726,9960.6
3128,3128.0,282.1,-42.4,26,9946,-53.6,96.7,   ///./,1631.4,304.7,426.0,0.0,62.9,-42.4,0.06,46329.9,2.5,313, ////./       , ////./       , ////./        ,-87.38225,41.87259,9964.0
3129,3129.0,281.9,-42.5,25,9949,-53.8,96.6,   ///./,1631.9,304.7,425.8,0.0,62.9,-42.4,0.05,46330.9,2.5,312, ////./       , ////./       , ////./        ,-87.38223,41.87257,9967.4
3130,3130.0,281.8,-42.5,25,9952,-54.0,96.5,   ///./,1632.4,304.6,425.6,0.0,62.9,-42.5,0.05,46331.9,2.5,312, ////./       , ////./       , ////./        ,-87.38221,41.87256,9970.8
3131,3131.0,281.6,-42.5,24,9956,-54.2,96.4,   ///./,1632.8,304.6,425.5,0.0,62.9,-42.5,0.05,46332.9,2.4,311, ////./       , ////./       , ////./        ,-87.38219,41.87255,9974.2
3132,3132.0,281.5,-42.5,24,9959,-54.4,96.4,   ///./,1633.3,304.6,425.3,0.0,62.9,-42.5,0.05,46333.9,2.4,311, ////./       , ////./       , ////./        ,-87.38217,41.87254,9977.6
3133,3133.0,281.4,-42.5,23,9963,-54.6,96.3,   ///./,1633.7,304.6,425.1,0.0,63.0,-42.5,0.05,46334.9,2.4,310, ////./       , ////./       , ////./        ,-87.38215,41.87253,9981.0
3134,3134.0,281.2,-42.6,23,9966,-54.8,96.2,   ///./,1634.2,304.6,424.9,0.0,63.0,-42.5,0.05,46335.9,2.3,310, ////./       , ////./       , ////./        ,-87.38213,41.87252,9984.4
3135,3135.0,281.1,-42.6,22,9969,-55.0,96.1,   ///./,1634.6,304.6,424.8,0.0,63.0,-42.6,0.05,46336.9,2.3,309, ////./       , ////./       , ////./        ,-87.38211,41.8725,9987.8
3136,3136.0,280.9,-42.6,21,9973,-55.2,96.1,   ///./,1635.1,304.6,424.6,0.0,63.0,-42.6,0.05,46337.9,2.2,308, ////./       , ////./       , ////./        ,-87.38209,41.87249,9991.2
3137,3137.0,280.8,-42.6,21,9976,-55.4,96.0,   ///./,1635.6,304.5,424.4,0.0,63.0,-42.6,0.04,46338.9,2.2,308, ////./       , ////./       , ////./        ,-87.38207,41.87248,9994.5
3138,3138.0,280.7,-42.6,21,9979,-55.5,95.9,   ///./,1636.0,304.5,424.2,0.0,63.0,-42.6,0.04,46339.9,2.2,307, ////./       , ////./       , ////./        ,-87.38204,41.87247,9998.0
3139,3139.0,280.5,-42.7,20,9983,-55.6,95.9,   ///./,1636.5,304.5,424.1,0.0,63.1,-42.7,0.04,46340.9,2.1,307, ////./       , ////./       , ////./        ,-87.38202,41.87246,10001.5
3140,3140.0,280.4,-42.7,20,9986,-55.8,95.8,   ///./,1637.0,304.5,423.9,0.0,63.1,-42.7,0.04,46341.9,2.1,306, ////./       , ////./       , ////./        ,-87.382,41.87244,10005.0
3141,3141.0,280.2,-42.7,20,9990,-55.9,95.8,   ///./,1637.5,304.5,423.7,0.0,63.1,-42.7,0.04,46342.9,2.1,305, ////./       , ////./       , ////./        ,-87.38198,41.87243,10008.4
3142,3142.0,280.1,-42.7,19,9993,-56.0,95.7,   ///./,1638.0,304.5,423.5,0.0,63.1,-42.7,0.04,46343.9,2.0,304, ////./       , ////./       , ////./        ,-87.38196,41.87242,10011.9
3143,3143.0,279.9,-42.7,19,9997,-56.2,95.6,   ///./,1638.5,304.5,423.3,0.0,63.1,-42.7,0.04,46344.9,2.0,304, ////./       , ////./       , ////./        ,-87.38194,41.87241,10015.4
3144,3144.0,279.8,-42.8,19,10000,-56.3,95.6,   ///./,1639.0,304.4,423.2,0.0,63.1,-42.8,0.04,46345.9,2.0,303, ////./       , ////./       , ////./        ,-87.38192,41.8724,10018.9
3145,3145.0,279.7,-42.8,19,10004,-56.4,95.5,   ///./,1639.5,304.4,423.0,0.0,63.2,-42.8,0.04,46346.9,1.9,302, ////./       , ////./       , ////./        ,-87.3819,41.87239,10022.4
3146,3146.0,279.5,-42.8,18,10007,-56.5,95.5,   ///./,1639.9,304.4,422.8,0.0,63.2,-42.8,0.04,46347.9,1.9,302, ////./       , ////./       , ////./        ,-87.38188,41.87238,10025.8
3147,3147.0,279.4,-42.8,18,10011,-56.7,95.4,   ///./,1640.4,304.4,422.6,0.0,63.2,-42.8,0.04,46348.9,1.9,302, ////./       , ////./       , ////./        ,-87.38186,41.87237,10029.3
3148,3148.0,279.2,-42.9,18,10014,-56.8,95.3,   ///./,1640.9,304.4,422.5,0.0,63.2,-42.9,0.04,46349.9,1.9,302, ////./       , ////./       , ////./        ,-87.38184,41.87236,10032.8
3149,3149.0,279.1,-42.9,18,10018,-57.0,95.3,   ///./,1641.4,304.4,422.3,0.0,63.2,-42.9,0.04,46350.9,1.9,302, ////./       , ////./       , ////./        ,-87.38182,41.87236,10036.2
3150,3150.0,278.9,-42.9,17,10021,-57.1,95.2,   ///./,1641.9,304.4,422.1,0.0,63.2,-42.9,0.04,46351.9,1.9,302, ////./       , ////./       , ////./        ,-87.3818,41.87235,10039.7
3151,3151.0,278.8,-42.9,17,10024,-57.2,95.2,   ///./,1642.4,304.3,421.9,0.0,63.3,-42.9,0.04,46352.9,1.9,302, ////./       , ////./       , ////./        ,-87.38178,41.87234,10043.1
3152,3152.0,278.7,-43.0,17,10028,-57.2,95.1,   ///./,1642.9,304.3,421.8,0.0,63.3,-42.9,0.04,46353.9,1.9,302, ////./       , ////./       , ////./        ,-87.38176,41.87233,10046.6
3153,3153.0,278.5,-43.0,17,10031,-57.2,95.1,   ///./,1643.4,304.3,421.6,0.0,63.3,-43.0,0.04,46354.9,1.9,301, ////./       , ////./       , ////./        ,-87.38174,41.87232,10050.0
3154,3154.0,278.4,-43.0,17,10035,-57.2,95.1,   ///./,1643.9,304.3,421.4,0.0,63.3,-43.0,0.04,46355.9,1.9,301, ////./       , ////./       , ////./        ,-87.38172,41.87231,10053.4
3155,3155.0,278.2,-43.0,17,10038,-57.1,95.1,   ///./,1644.4,304.3,421.3,0.0,63.3,-43.0,0.04,46356.9,1.9,301, ////./       , ////./       , ////./        ,-87.3817,41.8723,10056.8
3156,3156.0,278.1,-43.1,17,10041,-57.1,95.0,   ///./,1644.9,304.3,421.1,0.0,63.3,-43.1,0.04,46357.9,1.9,301, ////./       , ////./       , ////./        ,-87.38168,41.8723,10060.2
3157,3157.0,278.0,-43.1,18,10045,-57.1,95.0,   ///./,1645.4,304.2,421.0,0.0,63.3,-43.1,0.04,46358.9,1.9,301, ////./       , ////./       , ////./        ,-87.38166,41.87229,10063.6
3158,3158.0,277.8,-43.1,18,10048,-57.1,95.0,   ///./,1645.9,304.2,420.8,0.0,63.3,-43.1,0.04,46359.9,1.9,301, ////./       , ////./       , ////./        ,-87.38164,41.87228,10067.0
3159,3159.0,277.7,-43.1,18,10052,-57.1,94.9,   ///./,1646.4,304.2,420.6,0.0,63.3,-43.1,0.04,46360.9,1.9,301, ////./       , ////./       , ////./        ,-87.38162,41.87227,10070.5
3160,3160.0,277.5,-43.2,18,10055,-57.1,94.9,   ///./,1646.9,304.2,420.5,0.0,63.3,-43.2,0.04,46361.9,1.9,301, ////./       , ////./       , ////./        ,-87.3816,41.87226,10073.8
3161,3161.0,277.4,-43.2,18,10058,-57.1,94.9,   ///./,1647.4,304.2,420.3,0.0,63.4,-43.2,0.04,46362.9,1.9,301, ////./       , ////./       , ////./        ,-87.38158,41.87225,10077.1
3162,3162.0,277.3,-43.2,18,10062,-57.1,94.8,   ///./,1647.9,304.1,420.2,0.0,63.4,-43.2,0.04,46363.9,1.9,301, ////./       , ////./       , ////./        ,-87.38156,41.87224,10080.4
3163,3163.0,277.1,-43.3,18,10065,-57.1,94.8,   ///./,1648.4,304.1,420.0,0.0,63.4,-43.2,0.04,46364.9,1.9,301, ////./       , ////./       , ////./        ,-87.38154,41.87223,10083.7
3164,3164.0,277.0,-43.3,18,10068,-57.1,94.8,   ///./,1648.9,304.1,419.9,0.0,63.4,-43.3,0.04,46365.9,1.9,301, ////./       , ////./       , ////./        ,-87.38152,41.87223,10086.9
3165,3165.0,276.9,-43.3,18,10071,-57.1,94.8,   ///./,1649.3,304.1,419.7,0.0,63.4,-43.3,0.04,46366.9,1.9,301, ////./       , ////./       , ////./        ,-87.3815,41.87222,10090.2
3166,3166.0,276.7,-43.3,18,10075,-57.0,94.7,   ///./,1649.8,304.1,419.5,0.0,63.4,-43.3,0.04,46367.9,1.9,300, ////./       , ////./       , ////./        ,-87.38148,41.87221,10093.5
3167,3167.0,276.6,-43.4,18,10078,-57.0,94.7,   ///./,1650.4,304.0,419.4,0.0,63.4,-43.4,0.04,46368.9,1.9,300, ////./       , ////./       , ////./        ,-87.38146,41.8722,10096.9
3168,3168.0,276.4,-43.4,19,10081,-57.0,94.7,   ///./,1650.9,304.0,419.2,0.0,63.4,-43.4,0.04,46369.9,1.9,300, ////./       , ////./       , ////./        ,-87.38144,41.87219,10100.4
3169,3169.0,276.3,-43.4,19,10085,-56.9,94.7,   ///./,1651.4,304.0,419.1,0.0,63.4,-43.4,0.04,46370.9,1.9,300, ////./       , ////./       , ////./        ,-87.38142,41.87218,10103.8
3170,3170.0,276.2,-43.5,19,10088,-56.9,94.6,   ///./,1651.9,304.0,418.9,0.0,63.4,-43.4,0.04,46371.9,1.9,299, ////./       , ////./       , ////./        ,-87.3814,41.87217,10107.2
3171,3171.0,276.0,-43.5,19,10092,-56.9,94.6,   ///./,1652.4,304.0,418.8,0.0,63.4,-43.5,0.04,46372.9,1.9,299, ////./       , ////./       , ////./        ,-87.38138,41.87217,10110.6
3172,3172.0,275.9,-43.5,19,10095,-56.8,94.6,   ///./,1652.9,304.0,418.6,0.0,63.4,-43.5,0.04,46373.9,1.9,299, ////./       , ////./       , ////./        ,-87.38136,41.87216,10114.0
3173,3173.0,275.7,-43.5,19,10098,-56.8,94.6,   ///./,1653.4,303.9,418.4,0.0,63.4,-43.5,0.04,46374.9,1.9,299, ////./       , ////./       , ////./        ,-87.38134,41.87215,10117.4
3174,3174.0,275.6,-43.6,20,10102,-56.8,94.5,   ///./,1653.9,303.9,418.3,0.0,63.4,-43.6,0.04,46375.9,2.0,298, ////./       , ////./       , ////./        ,-87.38132,41.87214,10120.9
3175,3175.0,275.5,-43.6,20,10105,-56.7,94.5,   ///./,1654.5,303.9,418.1,0.0,63.4,-43.6,0.04,46376.9,2.0,298, ////./       , ////./       , ////./        ,-87.3813,41.87214,10124.3
3176,3176.0,275.3,-43.6,20,10109,-56.7,94.5,   ///./,1655.0,303.9,418.0,0.0,63.5,-43.6,0.04,46377.9,2.0,298, ////./       , ////./       , ////./        ,-87.38128,41.87213,10127.8
3177,3177.0,275.2,-43.7,20,10112,-56.7,94.5,   ///./,1655.5,303.9,417.8,0.0,63.5,-43.6,0.04,46378.9,2.0,298, ////./       , ////./       , ////./        ,-87.38126,41.87213,10131.2
3178,3178.0,275.0,-43.7,20,10116,-56.6,94.4,   ///./,1656.0,303.8,417.6,0.0,63.5,-43.7,0.04,46379.9,2.0,298, ////./       , ////./       , ////./        ,-87.38125,41.87213,10134.7
3179,3179.0,274.9,-43.7,20,10119,-56.6,94.4,   ///./,1656.5,303.8,417.5,0.0,63.5,-43.7,0.04,46380.9,2.0,297, ////./       , ////./       , ////./        ,-87.38123,41.87213,10138.2
3180,3180.0,274.8,-43.7,20,10123,-56.6,94.4,   ///./,1657.1,303.8,417.3,0.0,63.5,-43.7,0.04,46381.9,2.0,297, ////./       , ////./       , ////./        ,-87.38121,41.87212,10141.8
3181,3181.0,274.6,-43.8,21,10126,-56.5,94.4,   ///./,1657.6,303.8,417.1,0.0,63.5,-43.8,0.04,46382.9,2.0,297, ////./       , ////./       , ////./        ,-87.38119,41.87212,10145.3
3182,3182.0,274.5,-43.8,21,10130,-56.5,94.3,   ///./,1658.1,303.8,417.0,0.0,63.5,-43.8,0.04,46383.9,2.0,297, ////./       , ////./       , ////./        ,-87.38117,41.87212,10148.8
3183,3183.0,274.3,-43.8,21,10133,-56.5,94.3,   ///./,1658.6,303.7,416.8,0.0,63.5,-43.8,0.04,46384.9,2.0,296, ////./       , ////./       , ////./        ,-87.38116,41.87212,10152.3
3184,3184.0,274.2,-43.8,21,10137,-56.5,94.3,   ///./,1659.2,303.7,416.6,0.0,63.5,-43.8,0.04,46385.9,2.0,296, ////./       , ////./       , ////./        ,-87.38114,41.87211,10156.0
3185,3185.0,274.0,-43.9,21,10140,-56.4,94.2,   ///./,1659.7,303.7,416.4,0.0,63.5,-43.9,0.04,46386.9,2.0,296, ////./       , ////./       , ////./        ,-87.38112,41.87211,10159.6
3186,3186.0,273.9,-43.9,21,10144,-56.4,94.2,   ///./,1660.3,303.7,416.3,0.0,63.6,-43.9,0.04,46387.9,2.0,295, ////./       , ////./       , ////./        ,-87.3811,41.87211,10163.2
3187,3187.0,273.7,-43.9,21,10148,-56.4,94.2,   ///./,1660.8,303.7,416.1,0.0,63.6,-43.9,0.04,46388.9,1.9,294, ////./       , ////./       , ////./        ,-87.38108,41.87211,10166.8
3188,3188.0,273.6,-44.0,22,10151,-56.3,94.2,   ///./,1661.3,303.7,415.9,0.0,63.6,-43.9,0.04,46389.9,1.9,293, ////./       , ////./       , ////./        ,-87.38107,41.87211,10170.4
3189,3189.0,273.5,-44.0,22,10155,-56.3,94.1,   ///./,1661.8,303.6,415.8,0.0,63.6,-44.0,0.04,46390.9,1.9,292, ////./       , ////./       , ////./        ,-87.38105,41.8721,10173.8
3190,3190.0,273.3,-44.0,22,10158,-56.3,94.1,   ///./,1662.3,303.6,415.6,0.0,63.6,-44.0,0.04,46391.9,1.8,291, ////./       , ////./       , ////./        ,-87.38103,41.8721,10177.2
3191,3191.0,273.2,-44.0,22,10161,-56.3,94.1,   ///./,1662.8,303.6,415.4,0.0,63.6,-44.0,0.04,46392.9,1.8,290, ////./       , ////./       , ////./        ,-87.38101,41.8721,10180.5
3192,3192.0,273.0,-44.1,22,10165,-56.3,94.1,   ///./,1663.3,303.6,415.3,0.0,63.6,-44.1,0.04,46393.9,1.8,289, ////./       , ////./       , ////./        ,-87.38099,41.8721,10183.9
3193,3193.0,272.9,-44.1,22,10168,-56.3,94.0,   ///./,1663.8,303.6,415.1,0.0,63.6,-44.1,0.04,46394.9,1.7,287, ////./       , ////./       , ////./        ,-87.38097,41.87209,10187.2
3194,3194.0,272.8,-44.1,22,10171,-56.3,94.0,   ///./,1664.3,303.6,414.9,0.0,63.7,-44.1,0.04,46395.9,1.7,286, ////./       , ////./       , ////./        ,-87.38096,41.87209,10190.6
3195,3195.0,272.6,-44.1,22,10175,-56.3,93.9,   ///./,1664.8,303.6,414.7,0.0,63.7,-44.1,0.04,46396.9,1.7,285, ////./       , ////./       , ////./        ,-87.38094,41.87209,10194.1
3196,3196.0,272.5,-44.1,22,10178,-56.3,93.9,   ///./,1665.3,303.5,414.6,0.0,63.7,-44.1,0.04,46397.9,1.6,283, ////./       , ////./       , ////./        ,-87.38092,41.87209,10197.5
3197,3197.0,272.3,-44.1,22,10182,-56.3,93.9,   ///./,1665.8,303.5,414.4,0.0,63.7,-44.1,0.04,46398.9,1.6,282, ////./       , ////./       , ////./        ,-87.3809,41.87208,10200.9
3198,3198.0,272.2,-44.2,22,10185,-56.3,93.8,   ///./,1666.3,303.5,414.2,0.0,63.7,-44.2,0.04,46399.9,1.6,280, ////./       , ////./       , ////./        ,-87.38088,41.87208,10204.3
3199,3199.0,272.1,-44.2,22,10188,-56.3,93.8,   ///./,1666.8,303.5,414.0,0.0,63.8,-44.2,0.04,46400.9,1.5,279, ////./       , ////./       , ////./        ,-87.38087,41.87208,10207.7
3200,3200.0,271.9,-44.2,22,10192,-56.3,93.8,   ///./,1667.3,303.5,413.9,0.0,63.8,-44.2,0.04,46401.9,1.5,277, ////./       , ////./       , ////./        ,-87.38085,41.87208,10211.2
3201,3201.0,271.8,-44.2,22,10195,-56.3,93.7,   ///./,1667.8,303.5,413.7,0.0,63.8,-44.2,0.04,46402.9,1.5,275, ////./       , ////./       , ////./        ,-87.38083,41.87207,10214.6
3202,3202.0,271.7,-44.2,22,10199,-56.3,93.7,   ///./,1668.3,303.5,413.5,0.0,63.8,-44.2,0.04,46403.9,1.4,274, ////./       , ////./       , ////./        ,-87.38081,41.87207,10218.1
3203,3203.0,271.5,-44.3,22,10202,-56.3,93.6,   ///./,1668.8,303.5,413.3,0.0,63.9,-44.3,0.04,46404.9,1.4,272, ////./       , ////./       , ////./        ,-87.38079,41.87207,10221.5
3204,3204.0,271.4,-44.3,22,10206,-56.3,93.6,   ///./,1669.4,303.4,413.1,0.0,63.9,-44.3,0.04,46405.9,1.4,270, ////./       , ////./       , ////./        ,-87.38078,41.87207,10225.0
3205,3205.0,271.2,-44.3,22,10209,-56.5,93.5,   ///./,1669.8,303.4,413.0,0.0,63.9,-44.3,0.04,46406.9,1.3,268, ////./       , ////./       , ////./        ,-87.38076,41.87207,10228.4
3206,3206.0,271.1,-44.3,22,10212,-56.7,93.5,   ///./,1670.3,303.4,412.8,0.0,63.9,-44.3,0.04,46407.9,1.4,266, ////./       , ////./       , ////./        ,-87.38073,41.87208,10231.8
3207,3207.0,271.0,-44.3,21,10216,-56.9,93.4,   ///./,1670.7,303.4,412.6,0.0,64.0,-44.3,0.04,46408.9,1.4,264, ////./       , ////./       , ////./        ,-87.38071,41.87209,10235.1
3208,3208.0,270.8,-44.3,21,10219,-57.1,93.3,   ///./,1671.2,303.4,412.4,0.0,64.0,-44.3,0.04,46409.9,1.4,262, ////./       , ////./       , ////./        ,-87.38069,41.87211,10238.4
3209,3209.0,270.7,-44.4,20,10222,-57.3,93.2,   ///./,1671.6,303.4,412.3,0.0,64.0,-44.4,0.04,46410.9,1.5,260, ////./       , ////./       , ////./        ,-87.38067,41.87212,10241.8
3210,3210.0,270.6,-44.4,20,10226,-57.5,93.2,   ///./,1672.1,303.4,412.1,0.0,64.0,-44.4,0.03,46411.9,1.5,258, ////./       , ////./       , ////./        ,-87.38065,41.87213,10245.1
3211,3211.0,270.4,-44.4,19,10229,-57.7,93.1,   ///./,1672.5,303.4,411.9,0.0,64.0,-44.4,0.03,46412.9,1.6,256, ////./       , ////./       , ////./        ,-87.38063,41.87214,10248.5
3212,3212.0,270.3,-44.4,18,10233,-57.9,93.0,   ///./,1673.0,303.3,411.7,0.0,64.1,-44.4,0.03,46413.9,1.6,254, ////./       , ////./       , ////./        ,-87.38061,41.87216,10252.0
3213,3213.0,270.1,-44.4,18,10236,-58.2,92.9,   ///./,1673.5,303.3,411.6,0.0,64.1,-44.4,0.03,46414.9,1.6,253, ////./       , ////./       , ////./        ,-87.38058,41.87217,10255.5
3214,3214.0,270.0,-44.5,17,10240,-58.4,92.9,   ///./,1674.0,303.3,411.4,0.0,64.1,-44.5,0.03,46415.9,1.7,251, ////./       , ////./       , ////./        ,-87.38056,41.87218,10259.0
3215,3215.0,269.9,-44.5,17,10243,-58.6,92.8,   ///./,1674.4,303.3,411.2,0.0,64.1,-44.5,0.03,46416.9,1.7,250, ////./       , ////./       , ////./        ,-87.38054,41.87219,10262.5
3216,3216.0,269.7,-44.5,16,10247,-58.9,92.7,   ///./,1674.9,303.3,411.0,0.0,64.1,-44.5,0.03,46417.9,1.7,248, ////./       , ////./       , ////./        ,-87.38052,41.8722,10266.0
3217,3217.0,269.6,-44.5,16,10250,-59.1,92.6,   ///./,1675.4,303.3,410.8,0.0,64.2,-44.5,0.03,46418.9,1.8,247, ////./       , ////./       , ////./        ,-87.3805,41.87222,10269.4
3218,3218.0,269.4,-44.5,16,10253,-59.3,92.6,   ///./,1675.8,303.3,410.7,0.0,64.2,-44.5,0.03,46419.9,1.8,246, ////./       , ////./       , ////./        ,-87.38048,41.87223,10272.9
3219,3219.0,269.3,-44.6,15,10257,-59.4,92.5,   ///./,1676.3,303.3,410.5,0.0,64.2,-44.6,0.03,46420.9,1.8,245, ////./       , ////./       , ////./        ,-87.38045,41.87224,10276.3
3220,3220.0,269.2,-44.6,15,10260,-59.4,92.5,   ///./,1676.8,303.2,410.3,0.0,64.2,-44.6,0.03,46421.9,1.9,243, ////./       , ////./       , ////./        ,-87.38043,41.87225,10279.7
3221,3221.0,269.0,-44.6,15,10264,-59.4,92.4,   ///./,1677.3,303.2,410.2,0.0,64.2,-44.6,0.03,46422.9,1.9,242, ////./       , ////./       , ////./        ,-87.38041,41.87226,10283.2
3222,3222.0,268.9,-44.6,15,10267,-59.5,92.4,   ///./,1677.8,303.2,410.0,0.0,64.3,-44.6,0.03,46423.9,1.9,241, ////./       , ////./       , ////./        ,-87.38039,41.87228,10286.6
3223,3223.0,268.8,-44.6,15,10270,-59.5,92.4,   ///./,1678.3,303.2,409.8,0.0,64.3,-44.6,0.03,46424.9,2.0,240, ////./       , ////./       , ////./        ,-87.38037,41.87229,10289.9
3224,3224.0,268.6,-44.7,15,10274,-59.5,92.3,   ///./,1678.8,303.2,409.7,0.0,64.3,-44.7,0.03,46425.9,2.0,239, ////./       , ////./       , ////./        ,-87.38035,41.8723,10293.3
3225,3225.0,268.5,-44.7,15,10277,-59.6,92.3,   ///./,1679.3,303.2,409.5,0.0,64.3,-44.7,0.03,46426.9,2.1,238, ////./       , ////./       , ////./        ,-87.38032,41.87231,10296.7
3226,3226.0,268.4,-44.7,15,10280,-59.6,92.3,   ///./,1679.8,303.2,409.3,0.0,64.3,-44.7,0.03,46427.9,2.1,237, ////./       , ////./       , ////./        ,-87.3803,41.87233,10300.0
3227,3227.0,268.2,-44.7,15,10284,-59.6,92.2,   ///./,1680.3,303.1,409.2,0.0,64.3,-44.7,0.03,46428.9,2.1,236, ////./       , ////./       , ////./        ,-87.38028,41.87234,10303.4
3228,3228.0,268.1,-44.8,15,10287,-59.7,92.2,   ///./,1680.8,303.1,409.0,0.0,64.3,-44.8,0.03,46429.9,2.2,235, ////./       , ////./       , ////./        ,-87.38026,41.87235,10306.8
3229,3229.0,268.0,-44.8,15,10291,-59.7,92.1,   ///./,1681.3,303.1,408.8,0.0,64.4,-44.8,0.03,46430.9,2.2,234, ////./       , ////./       , ////./        ,-87.38024,41.87236,10310.2
3230,3230.0,267.8,-44.8,15,10294,-59.7,92.1,   ///./,1681.8,303.1,408.7,0.0,64.4,-44.8,0.03,46431.9,2.3,234, ////./       , ////./       , ////./        ,-87.38022,41.87237,10313.6
3231,3231.0,267.7,-44.8,15,10297,-59.8,92.1,   ///./,1682.3,303.1,408.5,0.0,64.4,-44.8,0.03,46432.9,2.3,233, ////./       , ////./       , ////./        ,-87.3802,41.87239,10317.0
3232,3232.0,267.5,-44.9,15,10301,-59.8,92.0,   ///./,1682.8,303.1,408.3,0.0,64.4,-44.9,0.03,46433.9,2.3,232, ////./       , ////./       , ////./        ,-87.38017,41.8724,10320.4
3233,3233.0,267.4,-44.9,15,10304,-59.7,92.0,   ///./,1683.3,303.0,408.2,0.0,64.4,-44.9,0.03,46434.9,2.4,231, ////./       , ////./       , ////./        ,-87.38015,41.87241,10323.8
3234,3234.0,267.3,-44.9,15,10308,-59.7,92.0,   ///./,1683.8,303.0,408.0,0.0,64.4,-44.9,0.03,46435.9,2.4,230, ////./       , ////./       , ////./        ,-87.38013,41.87242,10327.2
3235,3235.0,267.1,-44.9,16,10311,-59.6,91.9,   ///./,1684.3,303.0,407.8,0.0,64.4,-44.9,0.03,46436.9,2.5,230, ////./       , ////./       , ////./        ,-87.38011,41.87244,10330.7
3236,3236.0,267.0,-45.0,16,10314,-59.6,91.9,   ///./,1684.8,303.0,407.7,0.0,64.5,-44.9,0.03,46437.9,2.5,229, ////./       , ////./       , ////./        ,-87.38009,41.87246,10334.1
3237,3237.0,266.9,-45.0,16,10318,-59.6,91.9,   ///./,1685.3,303.0,407.5,0.0,64.5,-45.0,0.03,46438.9,2.6,228, ////./       , ////./       , ////./        ,-87.38006,41.87248,10337.5
3238,3238.0,266.7,-45.0,16,10321,-59.5,91.9,   ///./,1685.8,303.0,407.3,0.0,64.5,-45.0,0.03,46439.9,2.6,228, ////./       , ////./       , ////./        ,-87.38004,41.87251,10340.9
3239,3239.0,266.6,-45.0,16,10325,-59.5,91.8,   ///./,1686.3,303.0,407.2,0.0,64.5,-45.0,0.03,46440.9,2.6,227, ////./       , ////./       , ////./        ,-87.38002,41.87253,10344.4
3240,3240.0,266.5,-45.0,16,10328,-59.5,91.8,   ///./,1686.8,302.9,407.0,0.0,64.5,-45.0,0.03,46441.9,2.7,226, ////./       , ////./       , ////./        ,-87.38,41.87255,10347.8
3241,3241.0,266.3,-45.1,16,10332,-59.4,91.8,   ///./,1687.4,302.9,406.8,0.0,64.5,-45.1,0.03,46442.9,2.7,226, ////./       , ////./       , ////./        ,-87.37998,41.87258,10351.3
3242,3242.0,266.2,-45.1,16,10335,-59.4,91.7,   ///./,1687.9,302.9,406.7,0.0,64.5,-45.1,0.03,46443.9,2.8,225, ////./       , ////./       , ////./        ,-87.37995,41.8726,10354.8
3243,3243.0,266.0,-45.1,17,10338,-59.4,91.7,   ///./,1688.4,302.9,406.5,0.0,64.6,-45.1,0.03,46444.9,2.8,225, ////./       , ////./       , ////./        ,-87.37993,41.87262,10358.2
3244,3244.0,265.9,-45.1,17,10342,-59.3,91.7,   ///./,1688.9,302.9,406.3,0.0,64.6,-45.1,0.03,46445.9,2.9,224, ////./       , ////./       , ////./        ,-87.37991,41.87265,10361.7
3245,3245.0,265.8,-45.2,17,10345,-59.3,91.7,   ///./,1689.4,302.9,406.2,0.0,64.6,-45.2,0.03,46446.9,2.9,224, ////./       , ////./       , ////./        ,-87.37989,41.87267,10365.2
3246,3246.0,265.6,-45.2,17,10349,-59.3,91.6,   ///./,1689.9,302.8,406.0,0.0,64.6,-45.2,0.03,46447.9,2.9,223, ////./       , ////./       , ////./        ,-87.37986,41.87269,10368.6
3247,3247.0,265.5,-45.2,17,10352,-59.3,91.6,   ///./,1690.4,302.8,405.8,0.0,64.6,-45.2,0.03,46448.9,2.9,222, ////./       , ////./       , ////./        ,-87.37984,41.87271,10372.0
3248,3248.0,265.4,-45.2,17,10356,-59.3,91.5,   ///./,1690.9,302.8,405.6,0.0,64.7,-45.2,0.03,46449.9,3.0,222, ////./       , ////./       , ////./        ,-87.37982,41.87274,10375.5
3249,3249.0,265.2,-45.2,17,10359,-59.3,91.5,   ///./,1691.4,302.8,405.4,0.0,64.7,-45.2,0.03,46450.9,3.0,221, ////./       , ////./       , ////./        ,-87.3798,41.87276,10378.9
3250,3250.0,265.1,-45.2,17,10362,-59.3,91.5,   ///./,1691.9,302.8,405.3,0.0,64.7,-45.2,0.03,46451.9,3.0,221, ////./       , ////./       , ////./        ,-87.37978,41.87278,10382.3
