,Time[sec],Pressure[mbar],T[°C] ,U[%],Geo Pot[m],Dew [°C],RI    ,GRI     ,MRI    ,CL [m/s],D [g/m3],VP [mbar],Pot Te [°C],Vi Te [°C],Spec U [g/kg],UTC Time [sec],Wsp [m/s],Wdir [°],N/S Wind [m/s],E/W Wind [m/s],Vert Wind [m/s],Lon [°]    ,Lat [°]   ,Geometric Height [m]
3078,3078.0,303.1,-38.6,26,9453,-50.2,102.0,   ///./,1559.2,307.2,450.3,0.0,61.5,-38.6,0.08,46856.2,5.5,33, ////./       , ////./       , ////./        ,-87.62011,41.84262,9469.8
3079,3079.0,302.9,-38.7,26,9456,-50.2,102.0,   ///./,1559.7,307.1,450.1,0.0,61.5,-38.6,0.08,46857.2,5.6,33, ////./       , ////./       , ////./        ,-87.62015,41.84258,9473.2
3080,3080.0,302.8,-38.7,26,9460,-50.2,102.0,   ///./,1560.2,307.1,449.9,0.0,61.5,-38.7,0.08,46858.2,5.7,33, ////./       , ////./       , ////./        ,-87.62019,41.84253,9476.5
3081,3081.0,302.6,-38.7,26,9463,-50.1,101.9,   ///./,1560.7,307.1,449.8,0.0,61.5,-38.7,0.08,46859.2,5.8,33, ////./       , ////./       , ////./        ,-87.62023,41.84249,9479.8
3082,3082.0,302.5,-38.7,26,9466,-50.1,101.9,   ///./,1561.2,307.1,449.6,0.0,61.5,-38.7,0.08,46860.2,5.8,33, ////./       , ////./       , ////./        ,-87.62027,41.84244,9483.1
3083,3083.0,302.3,-38.8,26,9470,-50.1,101.9,   ///./,1561.7,307.1,449.4,0.0,61.5,-38.7,0.08,46861.2,5.9,33, ////./       , ////./       , ////./        ,-87.62031,41.8424,9486.3
3084,3084.0,302.2,-38.8,26,9473,-50.1,101.9,   ///./,1562.1,307.1,449.3,0.0,61.5,-38.8,0.08,46862.2,6.0,33, ////./       , ////./       , ////./        ,-87.62035,41.84235,9489.6
3085,3085.0,302.0,-38.8,27,9476,-50.1,101.8,   ///./,1562.6,307.0,449.1,0.0,61.5,-38.8,0.08,46863.2,6.0,34, ////./       , ////./       , ////./        ,-87.62039,41.8423,9492.9
3086,3086.0,301.9,-38.9,27,9479,-50.1,101.8,   ///./,1563.1,307.0,449.0,0.0,61.5,-38.8,0.08,46864.2,6.1,33, ////./       , ////./       , ////./        ,-87.62043,41.84226,9496.2
3087,3087.0,301.8,-38.9,27,9483,-50.1,101.8,   ///./,1563.6,307.0,448.8,0.0,61.5,-38.9,0.08,46865.2,6.1,33, ////./       , ////./       , ////./        ,-87.62047,41.84221,9499.5
3088,3088.0,301.6,-38.9,27,9486,-50.1,101.7,   ///./,1564.1,307.0,448.6,0.0,61.5,-38.9,0.08,46866.2,6.2,33, ////./       , ////./       , ////./        ,-87.62051,41.84217,9502.8
3089,3089.0,301.5,-38.9,27,9489,-50.1,101.7,   ///./,1564.6,307.0,448.5,0.0,61.5,-38.9,0.08,46867.2,6.2,33, ////./       , ////./       , ////./        ,-87.62055,41.84212,9506.2
3090,3090.0,301.3,-39.0,27,9493,-50.1,101.7,   ///./,1565.1,306.9,448.3,0.0,61.5,-39.0,0.08,46868.2,6.2,33, ////./       , ////./       , ////./        ,-87.62058,41.84208,9509.5
3091,3091.0,301.2,-39.0,27,9496,-50.1,101.7,   ///./,1565.6,306.9,448.2,0.0,61.5,-39.0,0.08,46869.2,6.3,33, ////./       , ////./       , ////./        ,-87.62063,41.84202,9512.7
3092,3092.0,301.0,-39.0,27,9499,-50.1,101.6,   ///./,1566.0,306.9,448.0,0.0,61.5,-39.0,0.08,46870.2,6.3,32, ////./       , ////./       , ////./        ,-87.62067,41.84197,9515.9
3093,3093.0,300.9,-39.1,27,9502,-50.1,101.6,   ///./,1566.5,306.9,447.9,0.0,61.5,-39.1,0.08,46871.2,6.3,32, ////./       , ////./       , ////./        ,-87.62071,41.84192,9519.1
3094,3094.0,300.8,-39.1,27,9505,-50.1,101.6,   ///./,1567.0,306.9,447.7,0.0,61.5,-39.1,0.08,46872.2,6.4,32, ////./       , ////./       , ////./        ,-87.62075,41.84186,9522.3
3095,3095.0,300.6,-39.1,27,9509,-50.2,101.5,   ///./,1567.5,306.8,447.6,0.0,61.5,-39.1,0.08,46873.2,6.4,32, ////./       , ////./       , ////./        ,-87.6208,41.84181,9525.6
3096,3096.0,300.5,-39.2,27,9512,-50.2,101.5,   ///./,1568.0,306.8,447.4,0.0,61.5,-39.2,0.08,46874.2,6.5,32, ////./       , ////./       , ////./        ,-87.62084,41.84175,9528.8
3097,3097.0,300.3,-39.2,27,9515,-50.2,101.5,   ///./,1568.5,306.8,447.3,0.0,61.5,-39.2,0.08,46875.2,6.5,32, ////./       , ////./       , ////./        ,-87.62088,41.8417,9532.2
3098,3098.0,300.2,-39.2,28,9519,-50.2,101.5,   ///./,1569.0,306.8,447.1,0.0,61.5,-39.2,0.08,46876.2,6.5,31, ////./       , ////./       , ////./        ,-87.62092,41.84165,9535.7
3099,3099.0,300.0,-39.3,28,9522,-50.2,101.4,   ///./,1569.5,306.7,447.0,0.0,61.5,-39.3,0.08,46877.2,6.6,31, ////./       , ////./       , ////./        ,-87.62097,41.84159,9539.1
3100,3100.0,299.9,-39.3,28,9525,-50.2,101.4,   ///./,1570.0,306.7,446.8,0.0,61.5,-39.3,0.08,46878.2,6.6,31, ////./       , ////./       , ////./        ,-87.62101,41.84154,9542.5
3101,3101.0,299.7,-39.3,28,9529,-50.2,101.4,   ///./,1570.5,306.7,446.7,0.0,61.5,-39.3,0.08,46879.2,6.6,31, ////./       , ////./       , ////./        ,-87.62105,41.84148,9545.9
3102,3102.0,299.6,-39.4,28,9532,-50.2,101.4,   ///./,1571.0,306.7,446.5,0.0,61.5,-39.4,0.08,46880.2,6.7,31, ////./       , ////./       , ////./        ,-87.62109,41.84143,9549.2
3103,3103.0,299.4,-39.4,28,9535,-50.2,101.3,   ///./,1571.5,306.6,446.4,0.0,61.5,-39.4,0.08,46881.2,6.7,31, ////./       , ////./       , ////./        ,-87.62114,41.84138,9552.4
3104,3104.0,299.3,-39.5,28,9539,-50.2,101.3,   ///./,1572.0,306.6,446.3,0.0,61.5,-39.4,0.08,46882.2,6.8,31, ////./       , ////./       , ////./        ,-87.62118,41.84132,9555.6
3105,3105.0,299.2,-39.5,28,9542,-50.2,101.3,   ///./,1572.4,306.6,446.1,0.0,61.5,-39.5,0.08,46883.2,6.8,30, ////./       , ////./       , ////./        ,-87.62122,41.84127,9558.8
3106,3106.0,299.0,-39.5,28,9545,-50.2,101.3,   ///./,1572.9,306.6,446.0,0.0,61.5,-39.5,0.08,46884.2,6.8,30, ////./       , ////./       , ////./        ,-87.62126,41.84122,9562.0
3107,3107.0,298.9,-39.6,29,9548,-50.2,101.2,   ///./,1573.4,306.6,445.8,0.0,61.5,-39.6,0.08,46885.2,6.8,30, ////./       , ////./       , ////./        ,-87.62131,41.84116,9565.2
3108,3108.0,298.7,-39.6,29,9551,-50.2,101.2,   ///./,1573.9,306.5,445.7,0.0,61.4,-39.6,0.08,46886.2,6.9,30, ////./       , ////./       , ////./        ,-87.62135,41.84111,9568.4
3109,3109.0,298.6,-39.6,29,9555,-50.2,101.2,   ///./,1574.4,306.5,445.6,0.0,61.4,-39.6,0.08,46887.2,6.9,30, ////./       , ////./       , ////./        ,-87.62139,41.84105,9571.7
3110,3110.0,298.5,-39.7,29,9558,-50.2,101.2,   ///./,1574.9,306.5,445.4,0.0,61.4,-39.7,0.08,46888.2,6.9,30, ////./       , ////./       , ////./        ,-87.62143,41.841,9575.0
3111,3111.0,298.3,-39.7,29,9561,-50.2,101.2,   ///./,1575.4,306.5,445.3,0.0,61.4,-39.7,0.08,46889.2,6.9,30, ////./       , ////./       , ////./        ,-87.62148,41.84095,9578.3
3112,3112.0,298.2,-39.7,29,9564,-50.2,101.1,   ///./,1575.8,306.4,445.1,0.0,61.4,-39.7,0.08,46890.2,6.9,30, ////./       , ////./       , ////./        ,-87.62152,41.84089,9581.5
3113,3113.0,298.0,-39.8,29,9568,-50.2,101.1,   ///./,1576.3,306.4,445.0,0.0,61.4,-39.8,0.08,46891.2,6.9,30, ////./       , ////./       , ////./        ,-87.62156,41.84084,9584.8
3114,3114.0,297.9,-39.8,29,9571,-50.2,101.1,   ///./,1576.8,306.4,444.8,0.0,61.4,-39.8,0.08,46892.2,7.0,30, ////./       , ////./       , ////./        ,-87.6216,41.84078,9588.1
3115,3115.0,297.7,-39.9,29,9574,-50.2,101.0,   ///./,1577.3,306.4,444.7,0.0,61.4,-39.8,0.08,46893.2,7.0,30, ////./       , ////./       , ////./        ,-87.62165,41.84073,9591.3
3116,3116.0,297.6,-39.9,29,9577,-50.2,101.0,   ///./,1577.8,306.3,444.5,0.0,61.4,-39.9,0.08,46894.2,7.0,30, ////./       , ////./       , ////./        ,-87.62169,41.84068,9594.6
3117,3117.0,297.5,-39.9,29,9581,-50.3,101.0,   ///./,1578.3,306.3,444.4,0.0,61.4,-39.9,0.08,46895.2,7.0,30, ////./       , ////./       , ////./        ,-87.62173,41.84062,9597.9
3118,3118.0,297.3,-40.0,30,9584,-50.3,101.0,   ///./,1578.8,306.3,444.3,0.0,61.4,-39.9,0.08,46896.2,7.0,30, ////./       , ////./       , ////./        ,-87.62177,41.84057,9601.1
3119,3119.0,297.2,-40.0,30,9587,-50.3,100.9,   ///./,1579.2,306.3,444.1,0.0,61.4,-40.0,0.08,46897.2,7.0,30, ////./       , ////./       , ////./        ,-87.62181,41.84051,9604.3
3120,3120.0,297.0,-40.0,30,9590,-50.3,100.9,   ///./,1579.7,306.2,444.0,0.0,61.4,-40.0,0.08,46898.2,7.1,30, ////./       , ////./       , ////./        ,-87.62186,41.84046,9607.5
3121,3121.0,296.9,-40.1,30,9593,-50.3,100.9,   ///./,1580.2,306.2,443.8,0.0,61.4,-40.1,0.08,46899.2,7.1,30, ////./       , ////./       , ////./        ,-87.6219,41.84041,9610.7
3122,3122.0,296.8,-40.1,30,9597,-50.3,100.9,   ///./,1580.7,306.2,443.7,0.0,61.4,-40.1,0.08,46900.2,7.1,30, ////./       , ////./       , ////./        ,-87.62195,41.84035,9613.9
3123,3123.0,296.6,-40.1,30,9600,-50.3,100.8,   ///./,1581.1,306.2,443.5,0.0,61.4,-40.1,0.08,46901.2,7.1,30, ////./       , ////./       , ////./        ,-87.62199,41.84029,9617.1
3124,3124.0,296.5,-40.2,30,9603,-50.3,100.8,   ///./,1581.6,306.2,443.4,0.0,61.4,-40.1,0.08,46902.2,7.1,30, ////./       , ////./       , ////./        ,-87.62204,41.84023,9620.3
3125,3125.0,296.3,-40.2,30,9606,-50.3,100.8,   ///./,1582.1,306.1,443.2,0.0,61.4,-40.2,0.08,46903.2,7.1,30, ////./       , ////./       , ////./        ,-87.62209,41.84017,9623.7
3126,3126.0,296.2,-40.2,30,9610,-50.4,100.7,   ///./,1582.6,306.1,443.1,0.0,61.4,-40.2,0.08,46904.2,7.2,30, ////./       , ////./       , ////./        ,-87.62213,41.84011,9627.0
3127,3127.0,296.1,-40.2,30,9613,-50.4,100.7,   ///./,1583.1,306.1,442.9,0.0,61.4,-40.2,0.08,46905.2,7.2,30, ////./       , ////./       , ////./        ,-87.62218,41.84005,9630.4
3128,3128.0,295.9,-40.3,30,9616,-50.4,100.7,   ///./,1583.6,306.1,442.7,0.0,61.4,-40.3,0.08,46906.2,7.2,30, ////./       , ////./       , ////./        ,-87.62223,41.83999,9633.8
3129,3129.0,295.8,-40.3,30,9620,-50.4,100.6,   ///./,1584.1,306.1,442.6,0.0,61.4,-40.3,0.08,46907.2,7.2,30, ////./       , ////./       , ////./        ,-87.62227,41.83993,9637.2
3130,3130.0,295.6,-40.3,30,9623,-50.4,100.6,   ///./,1584.6,306.1,442.4,0.0,61.4,-40.3,0.08,46908.2,7.3,30, ////./       , ////./       , ////./        ,-87.62232,41.83987,9640.5
3131,3131.0,295.5,-40.3,30,9627,-50.4,100.6,   ///./,1585.1,306.0,442.2,0.0,61.4,-40.3,0.08,46909.2,7.3,30, ////./       , ////./       , ////./        ,-87.62237,41.83981,9643.9
3132,3132.0,295.3,-40.4,30,9630,-50.5,100.5,   ///./,1585.6,306.0,442.0,0.0,61.4,-40.4,0.08,46910.2,7.3,30, ////./       , ////./       , ////./        ,-87.62241,41.83975,9647.2
3133,3133.0,295.2,-40.4,30,9633,-50.5,100.5,   ///./,1586.1,306.0,441.9,0.0,61.5,-40.4,0.08,46911.2,7.3,30, ////./       , ////./       , ////./        ,-87.62246,41.83969,9650.6
3134,3134.0,295.0,-40.4,30,9637,-50.5,100.5,   ///./,1586.5,306.0,441.7,0.0,61.5,-40.4,0.08,46912.2,7.3,30, ////./       , ////./       , ////./        ,-87.62251,41.83963,9653.9
3135,3135.0,294.9,-40.5,30,9640,-50.5,100.4,   ///./,1587.0,306.0,441.5,0.0,61.5,-40.4,0.08,46913.2,7.4,30, ////./       , ////./       , ////./        ,-87.62255,41.83958,9657.3
3136,3136.0,294.7,-40.5,30,9643,-50.5,100.4,   ///./,1587.5,306.0,441.4,0.0,61.5,-40.5,0.08,46914.2,7.4,30, ////./       , ////./       , ////./        ,-87.6226,41.83952,9660.7
3137,3137.0,294.6,-40.5,30,9647,-50.5,100.3,   ///./,1588.0,305.9,441.2,0.0,61.5,-40.5,0.08,46915.2,7.4,30, ////./       , ////./       , ////./        ,-87.62265,41.83946,9664.1
3138,3138.0,294.4,-40.5,30,9650,-50.6,100.3,   ///./,1588.5,305.9,441.0,0.0,61.5,-40.5,0.08,46916.2,7.4,30, ////./       , ////./       , ////./        ,-87.62269,41.8394,9667.5
3139,3139.0,294.3,-40.5,30,9653,-50.6,100.3,   ///./,1589.0,305.9,440.8,0.0,61.5,-40.5,0.08,46917.2,7.5,30, ////./       , ////./       , ////./        ,-87.62274,41.83934,9670.9
3140,3140.0,294.2,-40.6,30,9657,-50.6,100.2,   ///./,1589.5,305.9,440.6,0.0,61.6,-40.5,0.08,46918.2,7.5,30, ////./       , ////./       , ////./        ,-87.62279,41.83928,9674.3
3141,3141.0,294.0,-40.6,30,9660,-50.6,100.2,   ///./,1590.0,305.9,440.5,0.0,61.6,-40.6,0.08,46919.2,7.5,31, ////./       , ////./       , ////./        ,-87.62283,41.83922,9677.7
3142,3142.0,293.9,-40.6,30,9664,-50.6,100.2,   ///./,1590.5,305.9,440.3,0.0,61.6,-40.6,0.08,46920.2,7.5,31, ////./       , ////./       , ////./        ,-87.62288,41.83916,9681.1
3143,3143.0,293.7,-40.6,30,9667,-50.6,100.1,   ///./,1591.0,305.9,440.1,0.0,61.6,-40.6,0.08,46921.2,7.5,31, ////./       , ////./       , ////./        ,-87.62293,41.8391,9684.4
3144,3144.0,293.6,-40.6,30,9670,-50.6,100.1,   ///./,1591.5,305.9,439.9,0.0,61.6,-40.6,0.08,46922.2,7.6,31, ////./       , ////./       , ////./        ,-87.62297,41.83904,9687.8
3145,3145.0,293.4,-40.6,30,9674,-50.7,100.0,   ///./,1592.0,305.8,439.7,0.0,61.7,-40.6,0.08,46923.2,7.6,31, ////./       , ////./       , ////./        ,-87.62302,41.83898,9691.2
3146,3146.0,293.3,-40.7,30,9677,-50.7,100.0,   ///./,1592.5,305.8,439.5,0.0,61.7,-40.7,0.08,46924.2,7.6,31, ////./       , ////./       , ////./        ,-87.62307,41.83892,9694.5
3147,3147.0,293.1,-40.7,30,9680,-50.7,100.0,   ///./,1592.9,305.8,439.4,0.0,61.7,-40.7,0.08,46925.2,7.6,31, ////./       , ////./       , ////./        ,-87.62311,41.83886,9697.9
3148,3148.0,293.0,-40.7,30,9684,-50.7,99.9,   ///./,1593.5,305.8,439.2,0.0,61.7,-40.7,0.08,46926.2,7.7,30, ////./       , ////./       , ////./        ,-87.62316,41.8388,9701.5
3149,3149.0,292.8,-40.7,30,9687,-50.7,99.9,   ///./,1594.0,305.8,439.0,0.0,61.8,-40.7,0.08,46927.2,7.7,30, ////./       , ////./       , ////./        ,-87.62321,41.83874,9705.0
3150,3150.0,292.7,-40.7,30,9691,-50.7,99.8,   ///./,1594.5,305.8,438.8,0.0,61.8,-40.7,0.08,46928.2,7.7,30, ////./       , ////./       , ////./        ,-87.62325,41.83868,9708.5
3151,3151.0,292.5,-40.8,30,9694,-50.7,99.8,   ///./,1595.0,305.8,438.6,0.0,61.8,-40.8,0.08,46929.2,7.8,30, ////./       , ////./       , ////./        ,-87.6233,41.83863,9712.0
3152,3152.0,292.4,-40.8,31,9698,-50.8,99.8,   ///./,1595.5,305.7,438.5,0.0,61.8,-40.8,0.08,46930.2,7.8,30, ////./       , ////./       , ////./        ,-87.62335,41.83856,9715.5
3153,3153.0,292.3,-40.8,31,9701,-50.8,99.7,   ///./,1596.0,305.7,438.3,0.0,61.8,-40.8,0.08,46931.2,7.8,30, ////./       , ////./       , ////./        ,-87.6234,41.8385,9718.8
3154,3154.0,292.1,-40.8,31,9704,-50.8,99.7,   ///./,1596.5,305.7,438.1,0.0,61.8,-40.8,0.08,46932.2,7.9,30, ////./       , ////./       , ////./        ,-87.62345,41.83844,9722.0
3155,3155.0,292.0,-40.9,31,9708,-50.8,99.7,   ///./,1596.9,305.7,437.9,0.0,61.8,-40.8,0.08,46933.2,7.9,30, ////./       , ////./       , ////./        ,-87.62351,41.83837,9725.3
3156,3156.0,291.8,-40.9,31,9711,-50.8,99.6,   ///./,1597.4,305.7,437.8,0.0,61.9,-40.9,0.08,46934.2,7.9,30, ////./       , ////./       , ////./        ,-87.62356,41.83831,9728.6
3157,3157.0,291.7,-40.9,31,9714,-50.8,99.6,   ///./,1597.9,305.7,437.6,0.0,61.9,-40.9,0.08,46935.2,8.0,30, ////./       , ////./       , ////./        ,-87.62361,41.83824,9731.9
3158,3158.0,291.5,-40.9,31,9718,-50.8,99.6,   ///./,1598.4,305.7,437.4,0.0,61.9,-40.9,0.08,46936.2,8.0,30, ////./       , ////./       , ////./        ,-87.62366,41.83818,9735.2
3159,3159.0,291.4,-40.9,31,9721,-50.8,99.5,   ///./,1598.9,305.6,437.3,0.0,61.9,-40.9,0.08,46937.2,8.0,30, ////./       , ////./       , ////./        ,-87.62372,41.83811,9738.5
3160,3160.0,291.3,-41.0,31,9724,-50.8,99.5,   ///./,1599.4,305.6,437.1,0.0,61.9,-41.0,0.08,46938.2,8.1,30, ////./       , ////./       , ////./        ,-87.62377,41.83805,9741.8
3161,3161.0,291.1,-41.0,31,9727,-50.8,99.4,   ///./,1599.8,305.6,436.9,0.0,61.9,-41.0,0.08,46939.2,8.1,30, ////./       , ////./       , ////./        ,-87.62382,41.83798,9745.1
3162,3162.0,291.0,-41.0,31,9731,-50.8,99.4,   ///./,1600.3,305.6,436.8,0.0,61.9,-41.0,0.08,46940.2,8.1,30, ////./       , ////./       , ////./        ,-87.62388,41.83792,9748.3
3163,3163.0,290.8,-41.0,31,9734,-50.9,99.4,   ///./,1600.8,305.6,436.6,0.0,61.9,-41.0,0.08,46941.2,8.1,30, ////./       , ////./       , ////./        ,-87.62393,41.83785,9751.6
3164,3164.0,290.7,-41.1,31,9737,-50.9,99.4,   ///./,1601.3,305.6,436.4,0.0,62.0,-41.1,0.08,46942.2,8.2,30, ////./       , ////./       , ////./        ,-87.62398,41.83779,9755.0
3165,3165.0,290.6,-41.1,31,9741,-50.9,99.3,   ///./,1601.8,305.5,436.3,0.0,62.0,-41.1,0.08,46943.2,8.2,30, ////./       , ////./       , ////./        ,-87.62403,41.83772,9758.3
3166,3166.0,290.4,-41.1,31,9744,-50.9,99.3,   ///./,1602.3,305.5,436.1,0.0,62.0,-41.1,0.08,46944.2,8.2,30, ////./       , ////./       , ////./        ,-87.62409,41.83766,9761.7
3167,3167.0,290.3,-41.2,31,9747,-50.9,99.3,   ///./,1602.8,305.5,436.0,0.0,62.0,-41.2,0.08,46945.2,8.2,30, ////./       , ////./       , ////./        ,-87.62414,41.8376,9765.0
3168,3168.0,290.1,-41.2,31,9751,-51.0,99.2,   ///./,1603.3,305.5,435.8,0.0,62.0,-41.2,0.07,46946.2,8.3,31, ////./       , ////./       , ////./        ,-87.62419,41.83753,9768.4
3169,3169.0,290.0,-41.2,31,9754,-51.0,99.2,   ///./,1603.8,305.5,435.7,0.0,62.0,-41.2,0.07,46947.2,8.3,31, ////./       , ////./       , ////./        ,-87.62424,41.83747,9771.7
3170,3170.0,289.8,-41.3,31,9757,-51.0,99.2,   ///./,1604.3,305.4,435.5,0.0,62.0,-41.2,0.07,46948.2,8.3,31, ////./       , ////./       , ////./        ,-87.6243,41.8374,9775.0
3171,3171.0,289.7,-41.3,31,9761,-51.0,99.1,   ///./,1604.7,305.4,435.4,0.0,62.0,-41.3,0.07,46949.2,8.3,31, ////./       , ////./       , ////./        ,-87.62435,41.83734,9778.4
3172,3172.0,289.6,-41.3,31,9764,-51.1,99.1,   ///./,1605.2,305.4,435.2,0.0,62.0,-41.3,0.07,46950.2,8.3,31, ////./       , ////./       , ////./        ,-87.6244,41.83727,9781.7
3173,3173.0,289.4,-41.4,31,9767,-51.1,99.1,   ///./,1605.7,305.4,435.1,0.0,62.0,-41.3,0.07,46951.2,8.3,31, ////./       , ////./       , ////./        ,-87.62446,41.83721,9785.0
3174,3174.0,289.3,-41.4,31,9771,-51.1,99.0,   ///./,1606.2,305.4,434.9,0.0,62.0,-41.4,0.07,46952.2,8.4,31, ////./       , ////./       , ////./        ,-87.62451,41.83714,9788.4
3175,3175.0,289.1,-41.4,31,9774,-51.1,99.0,   ///./,1606.7,305.3,434.7,0.0,62.0,-41.4,0.07,46953.2,8.4,31, ////./       , ////./       , ////./        ,-87.62456,41.83708,9791.7
3176,3176.0,289.0,-41.4,31,9777,-51.2,99.0,   ///./,1607.2,305.3,434.6,0.0,62.0,-41.4,0.07,46954.2,8.4,32, ////./       , ////./       , ////./        ,-87.62461,41.83701,9795.1
3177,3177.0,288.8,-41.5,31,9781,-51.2,98.9,   ///./,1607.7,305.3,434.5,0.0,62.0,-41.5,0.07,46955.2,8.4,32, ////./       , ////./       , ////./        ,-87.62467,41.83695,9798.4
3178,3178.0,288.7,-41.5,31,9784,-51.2,98.9,   ///./,1608.2,305.3,434.3,0.0,61.9,-41.5,0.07,46956.2,8.4,32, ////./       , ////./       , ////./        ,-87.62472,41.83688,9801.8
3179,3179.0,288.6,-41.6,31,9787,-51.3,98.9,   ///./,1608.7,305.2,434.2,0.0,61.9,-41.6,0.07,46957.2,8.5,32, ////./       , ////./       , ////./        ,-87.62477,41.83682,9805.1
3180,3180.0,288.4,-41.6,31,9791,-51.3,98.9,   ///./,1609.2,305.2,434.1,0.0,61.9,-41.6,0.07,46958.2,8.5,32, ////./       , ////./       , ////./        ,-87.62483,41.83676,9808.5
3181,3181.0,288.3,-41.7,31,9794,-51.3,98.8,   ///./,1609.7,305.2,433.9,0.0,61.9,-41.7,0.07,46959.2,8.5,32, ////./       , ////./       , ////./        ,-87.62488,41.83669,9811.9
3182,3182.0,288.1,-41.7,31,9797,-51.4,98.8,   ///./,1610.2,305.1,433.8,0.0,61.9,-41.7,0.07,46960.2,8.5,32, ////./       , ////./       , ////./        ,-87.62494,41.83662,9815.3
3183,3183.0,288.0,-41.7,31,9801,-51.4,98.8,   ///./,1610.7,305.1,433.6,0.0,61.9,-41.7,0.07,46961.2,8.5,32, ////./       , ////./       , ////./        ,-87.625,41.83655,9818.7
3184,3184.0,287.8,-41.8,31,9804,-51.4,98.7,   ///./,1611.2,305.1,433.5,0.0,61.9,-41.8,0.07,46962.2,8.5,33, ////./       , ////./       , ////./        ,-87.62506,41.83648,9822.1
3185,3185.0,287.7,-41.8,32,9808,-51.5,98.7,   ///./,1611.7,305.1,433.4,0.0,61.8,-41.8,0.07,46963.2,8.6,33, ////./       , ////./       , ////./        ,-87.62512,41.83641,9825.5
3186,3186.0,287.6,-41.9,32,9811,-51.5,98.7,   ///./,1612.3,305.0,433.2,0.0,61.8,-41.9,0.07,46964.2,8.6,33, ////./       , ////./       , ////./        ,-87.62518,41.83634,9829.0
3187,3187.0,287.4,-41.9,32,9815,-51.5,98.7,   ///./,1612.8,305.0,433.1,0.0,61.8,-41.9,0.07,46965.2,8.6,33, ////./       , ////./       , ////./        ,-87.62524,41.83627,9832.6
3188,3188.0,287.2,-42.0,32,9818,-51.6,98.6,   ///./,1613.3,305.0,432.9,0.0,61.8,-42.0,0.07,46966.2,8.7,33, ////./       , ////./       , ////./        ,-87.62531,41.8362,9836.2
3189,3189.0,287.1,-42.0,32,9822,-51.6,98.6,   ///./,1613.9,304.9,432.8,0.0,61.8,-42.0,0.07,46967.2,8.7,33, ////./       , ////./       , ////./        ,-87.62537,41.83613,9839.8
3190,3190.0,286.9,-42.1,32,9825,-51.6,98.6,   ///./,1614.4,304.9,432.6,0.0,61.8,-42.0,0.07,46968.2,8.8,33, ////./       , ////./       , ////./        ,-87.62543,41.83606,9843.5
3191,3191.0,286.8,-42.1,32,9829,-51.7,98.5,   ///./,1614.9,304.9,432.5,0.0,61.8,-42.1,0.07,46969.2,8.8,33, ////./       , ////./       , ////./        ,-87.62549,41.83599,9847.1
3192,3192.0,286.6,-42.2,32,9833,-51.7,98.5,   ///./,1615.5,304.9,432.4,0.0,61.7,-42.1,0.07,46970.2,8.8,33, ////./       , ////./       , ////./        ,-87.62555,41.83592,9850.6
3193,3193.0,286.5,-42.2,32,9836,-51.8,98.5,   ///./,1616.0,304.8,432.2,0.0,61.7,-42.2,0.07,46971.2,8.9,33, ////./       , ////./       , ////./        ,-87.62561,41.83585,9854.1
3194,3194.0,286.3,-42.3,32,9840,-51.8,98.4,   ///./,1616.5,304.8,432.1,0.0,61.7,-42.2,0.07,46972.2,8.9,33, ////./       , ////./       , ////./        ,-87.62567,41.83578,9857.6
3195,3195.0,286.2,-42.3,32,9843,-51.9,98.4,   ///./,1617.0,304.8,432.0,0.0,61.7,-42.3,0.07,46973.2,9.0,33, ////./       , ////./       , ////./        ,-87.62574,41.83571,9861.1
3196,3196.0,286.1,-42.3,32,9847,-51.9,98.4,   ///./,1617.5,304.7,431.8,0.0,61.6,-42.3,0.07,46974.2,9.0,33, ////./       , ////./       , ////./        ,-87.6258,41.83564,9864.6
3197,3197.0,285.9,-42.4,32,9850,-52.0,98.4,   ///./,1618.1,304.7,431.7,0.0,61.6,-42.4,0.07,46975.2,9.0,33, ////./       , ////./       , ////./        ,-87.62586,41.83557,9868.1
3198,3198.0,285.8,-42.4,31,9853,-52.0,98.3,   ///./,1618.6,304.7,431.6,0.0,61.6,-42.4,0.07,46976.2,9.1,33, ////./       , ////./       , ////./        ,-87.62592,41.8355,9871.5
3199,3199.0,285.6,-42.5,31,9857,-52.1,98.3,   ///./,1619.1,304.6,431.5,0.0,61.6,-42.5,0.07,46977.2,9.1,33, ////./       , ////./       , ////./        ,-87.62598,41.83543,9875.0
3200,3200.0,285.5,-42.5,31,9860,-52.1,98.3,   ///./,1619.6,304.6,431.3,0.0,61.5,-42.5,0.07,46978.2,9.2,33, ////./       , ////./       , ////./        ,-87.62604,41.83536,9878.4
3201,3201.0,285.3,-42.6,31,9864,-52.2,98.2,   ///./,1620.1,304.6,431.2,0.0,61.5,-42.6,0.07,46979.2,9.2,33, ////./       , ////./       , ////./        ,-87.62611,41.83529,9881.8
3202,3202.0,285.2,-42.6,31,9867,-52.2,98.2,   ///./,1620.6,304.5,431.1,0.0,61.5,-42.6,0.06,46980.2,9.3,33, ////./       , ////./       , ////./        ,-87.62617,41.83522,9885.2
3203,3203.0,285.0,-42.7,31,9871,-52.3,98.2,   ///./,1621.1,304.5,430.9,0.0,61.5,-42.7,0.06,46981.2,9.3,33, ////./       , ////./       , ////./        ,-87.62623,41.83515,9888.7
