Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
04252.0  	  214.8       	 -54.5	  28	 11615    	 -64.1  	  78.4	   ///./	 1877.2	 296.6  	  342.2 	  0.0    	   71.1    	 -54.5    	  0.02       	 72668.9      	  12.6   	 267    	 ////./       	 ////./       	 ////./        	  -87.35682	  41.71925	 11639.9
04253.0  	  214.7       	 -54.5	  28	 11618    	 -64.1  	  78.4	   ///./	 1877.6	 296.6  	  342.1 	  0.0    	   71.1    	 -54.5    	  0.02       	 72669.9      	  12.6   	 267    	 ////./       	 ////./       	 ////./        	  -87.35667	  41.71925	 11642.7
04254.0  	  214.6       	 -54.6	  28	 11621    	 -64.1  	  78.3	   ///./	 1878.0	 296.6  	  342.0 	  0.0    	   71.1    	 -54.6    	  0.02       	 72670.9      	  12.6   	 267    	 ////./       	 ////./       	 ////./        	  -87.35652	  41.71926	 11645.4
04255.0  	  214.5       	 -54.6	  28	 11623    	 -64.1  	  78.3	   ///./	 1878.4	 296.5  	  341.9 	  0.0    	   71.1    	 -54.6    	  0.02       	 72671.9      	  12.6   	 267    	 ////./       	 ////./       	 ////./        	  -87.35637	  41.71927	 11648.1
04256.0  	  214.4       	 -54.6	  27	 11626    	 -64.2  	  78.3	   ///./	 1878.8	 296.5  	  341.8 	  0.0    	   71.1    	 -54.6    	  0.02       	 72672.9      	  12.7   	 267    	 ////./       	 ////./       	 ////./        	  -87.35622	  41.71927	 11650.9
04257.0  	  214.3       	 -54.6	  27	 11629    	 -64.2  	  78.2	   ///./	 1879.2	 296.5  	  341.7 	  0.0    	   71.1    	 -54.6    	  0.02       	 72673.9      	  12.7   	 267    	 ////./       	 ////./       	 ////./        	  -87.35607	  41.71928	 11653.6
04258.0  	  214.2       	 -54.6	  27	 11632    	 -64.2  	  78.2	   ///./	 1879.6	 296.5  	  341.6 	  0.0    	   71.2    	 -54.6    	  0.02       	 72674.9      	  12.7   	 267    	 ////./       	 ////./       	 ////./        	  -87.35591	  41.71928	 11656.4
04259.0  	  214.1       	 -54.7	  27	 11634    	 -64.3  	  78.2	   ///./	 1880.1	 296.5  	  341.4 	  0.0    	   71.2    	 -54.7    	  0.02       	 72675.9      	  12.7   	 267    	 ////./       	 ////./       	 ////./        	  -87.35576	  41.71929	 11659.2
04260.0  	  214.0       	 -54.7	  27	 11637    	 -64.3  	  78.2	   ///./	 1880.5	 296.5  	  341.3 	  0.0    	   71.2    	 -54.7    	  0.02       	 72676.9      	  12.7   	 267    	 ////./       	 ////./       	 ////./        	  -87.35561	  41.71929	 11662.1
04261.0  	  213.9       	 -54.7	  27	 11640    	 -64.3  	  78.1	   ///./	 1880.9	 296.5  	  341.2 	  0.0    	   71.2    	 -54.7    	  0.02       	 72677.9      	  12.7   	 267    	 ////./       	 ////./       	 ////./        	  -87.35546	  41.71929	 11665.0
04262.0  	  213.8       	 -54.7	  27	 11643    	 -64.3  	  78.1	   ///./	 1881.4	 296.4  	  341.1 	  0.0    	   71.2    	 -54.7    	  0.02       	 72678.9      	  12.7   	 268    	 ////./       	 ////./       	 ////./        	  -87.35531	  41.71930	 11667.9
04263.0  	  213.7       	 -54.7	  27	 11646    	 -64.3  	  78.1	   ///./	 1881.8	 296.4  	  341.0 	  0.0    	   71.2    	 -54.7    	  0.02       	 72679.9      	  12.7   	 268    	 ////./       	 ////./       	 ////./        	  -87.35516	  41.71930	 11670.8
04264.0  	  213.6       	 -54.8	  27	 11649    	 -64.3  	  78.1	   ///./	 1882.2	 296.4  	  340.9 	  0.0    	   71.2    	 -54.8    	  0.02       	 72680.9      	  12.7   	 268    	 ////./       	 ////./       	 ////./        	  -87.35500	  41.71930	 11673.6
04265.0  	  213.5       	 -54.8	  28	 11651    	 -64.3  	  78.0	   ///./	 1882.6	 296.4  	  340.7 	  0.0    	   71.2    	 -54.8    	  0.02       	 72681.9      	  12.7   	 268    	 ////./       	 ////./       	 ////./        	  -87.35485	  41.71931	 11676.2
04266.0  	  213.5       	 -54.8	  28	 11654    	 -64.3  	  78.0	   ///./	 1883.0	 296.4  	  340.6 	  0.0    	   71.2    	 -54.8    	  0.02       	 72682.9      	  12.7   	 268    	 ////./       	 ////./       	 ////./        	  -87.35470	  41.71931	 11678.8
04267.0  	  213.4       	 -54.8	  28	 11657    	 -64.3  	  78.0	   ///./	 1883.4	 296.4  	  340.5 	  0.0    	   71.2    	 -54.8    	  0.02       	 72683.9      	  12.7   	 268    	 ////./       	 ////./       	 ////./        	  -87.35455	  41.71931	 11681.4
04268.0  	  213.3       	 -54.9	  28	 11659    	 -64.3  	  78.0	   ///./	 1883.8	 296.4  	  340.4 	  0.0    	   71.2    	 -54.9    	  0.02       	 72684.9      	  12.7   	 268    	 ////./       	 ////./       	 ////./        	  -87.35440	  41.71932	 11684.0
04269.0  	  213.2       	 -54.9	  28	 11662    	 -64.3  	  78.0	   ///./	 1884.2	 296.3  	  340.3 	  0.0    	   71.2    	 -54.9    	  0.02       	 72685.9      	  12.7   	 268    	 ////./       	 ////./       	 ////./        	  -87.35424	  41.71932	 11686.6
04270.0  	  213.1       	 -54.9	  28	 11665    	 -64.3  	  78.0	   ///./	 1884.6	 296.3  	  340.2 	  0.0    	   71.2    	 -54.9    	  0.02       	 72686.9      	  12.7   	 268    	 ////./       	 ////./       	 ////./        	  -87.35409	  41.71932	 11689.4
04271.0  	  213.0       	 -54.9	  28	 11667    	 -64.3  	  77.9	   ///./	 1885.0	 296.3  	  340.1 	  0.0    	   71.2    	 -54.9    	  0.02       	 72687.9      	  12.7   	 268    	 ////./       	 ////./       	 ////./        	  -87.35394	  41.71932	 11692.2
04272.0  	  212.9       	 -55.0	  28	 11670    	 -64.3  	  77.9	   ///./	 1885.4	 296.3  	  340.0 	  0.0    	   71.2    	 -55.0    	  0.02       	 72688.9      	  12.7   	 268    	 ////./       	 ////./       	 ////./        	  -87.35379	  41.71933	 11695.0
04273.0  	  212.8       	 -55.0	  28	 11673    	 -64.3  	  77.9	   ///./	 1885.9	 296.3  	  339.9 	  0.0    	   71.2    	 -55.0    	  0.02       	 72689.9      	  12.7   	 268    	 ////./       	 ////./       	 ////./        	  -87.35364	  41.71933	 11697.7
04274.0  	  212.7       	 -55.0	  28	 11676    	 -64.3  	  77.9	   ///./	 1886.3	 296.2  	  339.8 	  0.0    	   71.2    	 -55.0    	  0.02       	 72690.9      	  12.6   	 268    	 ////./       	 ////./       	 ////./        	  -87.35349	  41.71933	 11700.5
04275.0  	  212.6       	 -55.0	  28	 11678    	 -64.3  	  77.9	   ///./	 1886.7	 296.2  	  339.7 	  0.0    	   71.2    	 -55.0    	  0.02       	 72691.9      	  12.6   	 268    	 ////./       	 ////./       	 ////./        	  -87.35333	  41.71934	 11703.3
04276.0  	  212.5       	 -55.1	  28	 11681    	 -64.4  	  77.9	   ///./	 1887.1	 296.2  	  339.6 	  0.0    	   71.2    	 -55.1    	  0.02       	 72692.9      	  12.6   	 268    	 ////./       	 ////./       	 ////./        	  -87.35318	  41.71934	 11706.1
04277.0  	  212.5       	 -55.1	  28	 11684    	 -64.4  	  77.8	   ///./	 1887.5	 296.2  	  339.5 	  0.0    	   71.3    	 -55.1    	  0.02       	 72693.9      	  12.6   	 268    	 ////./       	 ////./       	 ////./        	  -87.35303	  41.71934	 11708.9
04278.0  	  212.4       	 -55.1	  28	 11687    	 -64.4  	  77.8	   ///./	 1887.9	 296.2  	  339.4 	  0.0    	   71.3    	 -55.1    	  0.02       	 72694.9      	  12.6   	 268    	 ////./       	 ////./       	 ////./        	  -87.35288	  41.71935	 11711.7
04279.0  	  212.3       	 -55.1	  28	 11690    	 -64.5  	  77.8	   ///./	 1888.4	 296.2  	  339.3 	  0.0    	   71.3    	 -55.1    	  0.02       	 72695.9      	  12.6   	 268    	 ////./       	 ////./       	 ////./        	  -87.35273	  41.71935	 11714.6
04280.0  	  212.2       	 -55.2	  28	 11692    	 -64.5  	  77.8	   ///./	 1888.8	 296.1  	  339.1 	  0.0    	   71.3    	 -55.2    	  0.02       	 72696.9      	  12.6   	 268    	 ////./       	 ////./       	 ////./        	  -87.35258	  41.71935	 11717.4
04281.0  	  212.1       	 -55.2	  28	 11695    	 -64.5  	  77.7	   ///./	 1889.2	 296.1  	  339.0 	  0.0    	   71.3    	 -55.2    	  0.02       	 72697.9      	  12.6   	 268    	 ////./       	 ////./       	 ////./        	  -87.35242	  41.71936	 11720.2
04282.0  	  212.0       	 -55.2	  28	 11698    	 -64.6  	  77.7	   ///./	 1889.6	 296.1  	  338.9 	  0.0    	   71.3    	 -55.2    	  0.02       	 72698.9      	  12.6   	 268    	 ////./       	 ////./       	 ////./        	  -87.35227	  41.71936	 11723.0
04283.0  	  211.9       	 -55.2	  28	 11701    	 -64.6  	  77.7	   ///./	 1890.0	 296.1  	  338.8 	  0.0    	   71.3    	 -55.2    	  0.02       	 72699.9      	  12.6   	 268    	 ////./       	 ////./       	 ////./        	  -87.35212	  41.71936	 11725.9
04284.0  	  211.8       	 -55.3	  28	 11704    	 -64.6  	  77.7	   ///./	 1890.5	 296.1  	  338.7 	  0.0    	   71.3    	 -55.3    	  0.02       	 72700.9      	  12.6   	 268    	 ////./       	 ////./       	 ////./        	  -87.35197	  41.71936	 11728.7
04285.0  	  211.7       	 -55.3	  28	 11707    	 -64.7  	  77.6	   ///./	 1890.9	 296.0  	  338.6 	  0.0    	   71.3    	 -55.3    	  0.02       	 72701.9      	  12.6   	 268    	 ////./       	 ////./       	 ////./        	  -87.35182	  41.71937	 11731.6
04286.0  	  211.6       	 -55.3	  28	 11709    	 -64.7  	  77.6	   ///./	 1891.3	 296.0  	  338.5 	  0.0    	   71.3    	 -55.3    	  0.02       	 72702.9      	  12.6   	 268    	 ////./       	 ////./       	 ////./        	  -87.35167	  41.71937	 11734.4
04287.0  	  211.5       	 -55.4	  28	 11712    	 -64.7  	  77.6	   ///./	 1891.7	 296.0  	  338.4 	  0.0    	   71.3    	 -55.4    	  0.02       	 72703.9      	  12.6   	 268    	 ////./       	 ////./       	 ////./        	  -87.35151	  41.71937	 11737.4
04288.0  	  211.4       	 -55.4	  28	 11715    	 -64.8  	  77.5	   ///./	 1892.2	 296.0  	  338.3 	  0.0    	   71.3    	 -55.4    	  0.02       	 72704.9      	  12.6   	 268    	 ////./       	 ////./       	 ////./        	  -87.35136	  41.71938	 11740.4
04289.0  	  211.3       	 -55.4	  28	 11718    	 -64.8  	  77.5	   ///./	 1892.6	 296.0  	  338.2 	  0.0    	   71.3    	 -55.4    	  0.02       	 72705.9      	  12.7   	 268    	 ////./       	 ////./       	 ////./        	  -87.35121	  41.71938	 11743.4
04290.0  	  211.2       	 -55.4	  28	 11721    	 -64.8  	  77.5	   ///./	 1893.1	 295.9  	  338.0 	  0.0    	   71.3    	 -55.4    	  0.02       	 72706.9      	  12.7   	 268    	 ////./       	 ////./       	 ////./        	  -87.35106	  41.71938	 11746.4
04291.0  	  211.1       	 -55.5	  28	 11724    	 -64.8  	  77.5	   ///./	 1893.5	 295.9  	  337.9 	  0.0    	   71.3    	 -55.5    	  0.02       	 72707.9      	  12.7   	 268    	 ////./       	 ////./       	 ////./        	  -87.35090	  41.71939	 11749.4
04292.0  	  211.0       	 -55.5	  28	 11727    	 -64.8  	  77.5	   ///./	 1894.0	 295.9  	  337.8 	  0.0    	   71.3    	 -55.5    	  0.02       	 72708.9      	  12.7   	 268    	 ////./       	 ////./       	 ////./        	  -87.35074	  41.71939	 11752.4
04293.0  	  210.9       	 -55.5	  28	 11730    	 -64.8  	  77.4	   ///./	 1894.4	 295.9  	  337.7 	  0.0    	   71.3    	 -55.5    	  0.02       	 72709.9      	  12.8   	 268    	 ////./       	 ////./       	 ////./        	  -87.35059	  41.71939	 11755.4
04294.0  	  210.8       	 -55.6	  28	 11733    	 -64.9  	  77.4	   ///./	 1894.9	 295.9  	  337.6 	  0.0    	   71.3    	 -55.6    	  0.02       	 72710.9      	  12.8   	 268    	 ////./       	 ////./       	 ////./        	  -87.35043	  41.71939	 11758.4
04295.0  	  210.7       	 -55.6	  28	 11736    	 -64.9  	  77.4	   ///./	 1895.3	 295.9  	  337.5 	  0.0    	   71.3    	 -55.6    	  0.02       	 72711.9      	  12.8   	 269    	 ////./       	 ////./       	 ////./        	  -87.35027	  41.71940	 11761.5
04296.0  	  210.6       	 -55.6	  28	 11739    	 -64.9  	  77.4	   ///./	 1895.8	 295.8  	  337.3 	  0.0    	   71.3    	 -55.6    	  0.02       	 72712.9      	  12.8   	 269    	 ////./       	 ////./       	 ////./        	  -87.35011	  41.71940	 11764.5
04297.0  	  210.5       	 -55.6	  28	 11742    	 -64.9  	  77.3	   ///./	 1896.2	 295.8  	  337.2 	  0.0    	   71.3    	 -55.6    	  0.02       	 72713.9      	  12.9   	 269    	 ////./       	 ////./       	 ////./        	  -87.34995	  41.71940	 11767.5
04298.0  	  210.4       	 -55.6	  29	 11745    	 -64.9  	  77.3	   ///./	 1896.7	 295.8  	  337.1 	  0.0    	   71.3    	 -55.6    	  0.02       	 72714.9      	  12.9   	 269    	 ////./       	 ////./       	 ////./        	  -87.34980	  41.71941	 11770.5
04299.0  	  210.3       	 -55.7	  29	 11748    	 -64.9  	  77.3	   ///./	 1897.1	 295.8  	  337.0 	  0.0    	   71.3    	 -55.7    	  0.02       	 72715.9      	  12.9   	 269    	 ////./       	 ////./       	 ////./        	  -87.34964	  41.71941	 11773.4
04300.0  	  210.2       	 -55.7	  29	 11751    	 -64.9  	  77.3	   ///./	 1897.6	 295.8  	  336.8 	  0.0    	   71.3    	 -55.7    	  0.02       	 72716.9      	  12.9   	 269    	 ////./       	 ////./       	 ////./        	  -87.34948	  41.71941	 11776.4
04301.0  	  210.1       	 -55.7	  29	 11754    	 -64.9  	  77.3	   ///./	 1898.0	 295.8  	  336.7 	  0.0    	   71.3    	 -55.7    	  0.02       	 72717.9      	  13.0   	 269    	 ////./       	 ////./       	 ////./        	  -87.34932	  41.71942	 11779.4
04302.0  	  210.0       	 -55.7	  29	 11757    	 -64.9  	  77.2	   ///./	 1898.5	 295.8  	  336.6 	  0.0    	   71.4    	 -55.7    	  0.02       	 72718.9      	  13.0   	 269    	 ////./       	 ////./       	 ////./        	  -87.34917	  41.71942	 11782.4
04303.0  	  209.9       	 -55.8	  29	 11760    	 -64.9  	  77.2	   ///./	 1898.9	 295.7  	  336.5 	  0.0    	   71.4    	 -55.8    	  0.02       	 72719.9      	  13.0   	 269    	 ////./       	 ////./       	 ////./        	  -87.34901	  41.71942	 11785.5
04304.0  	  209.8       	 -55.8	  29	 11763    	 -64.9  	  77.2	   ///./	 1899.4	 295.7  	  336.3 	  0.0    	   71.4    	 -55.8    	  0.02       	 72720.9      	  13.0   	 269    	 ////./       	 ////./       	 ////./        	  -87.34885	  41.71942	 11788.7
04305.0  	  209.7       	 -55.8	  29	 11767    	 -64.9  	  77.2	   ///./	 1899.9	 295.7  	  336.2 	  0.0    	   71.4    	 -55.8    	  0.02       	 72721.9      	  13.1   	 269    	 ////./       	 ////./       	 ////./        	  -87.34869	  41.71943	 11791.9
04306.0  	  209.6       	 -55.8	  29	 11770    	 -64.9  	  77.1	   ///./	 1900.4	 295.7  	  336.1 	  0.0    	   71.4    	 -55.8    	  0.02       	 72722.9      	  13.1   	 269    	 ////./       	 ////./       	 ////./        	  -87.34853	  41.71943	 11795.1
04307.0  	  209.5       	 -55.8	  29	 11773    	 -64.9  	  77.1	   ///./	 1900.8	 295.7  	  335.9 	  0.0    	   71.4    	 -55.8    	  0.02       	 72723.9      	  13.1   	 269    	 ////./       	 ////./       	 ////./        	  -87.34838	  41.71943	 11798.3
04308.0  	  209.4       	 -55.8	  29	 11776    	 -64.9  	  77.1	   ///./	 1901.3	 295.7  	  335.8 	  0.0    	   71.5    	 -55.8    	  0.02       	 72724.9      	  13.1   	 269    	 ////./       	 ////./       	 ////./        	  -87.34822	  41.71944	 11801.5
04309.0  	  209.3       	 -55.8	  29	 11779    	 -64.9  	  77.1	   ///./	 1901.7	 295.7  	  335.6 	  0.0    	   71.5    	 -55.8    	  0.02       	 72725.9      	  13.1   	 269    	 ////./       	 ////./       	 ////./        	  -87.34806	  41.71944	 11804.3
04310.0  	  209.2       	 -55.8	  29	 11782    	 -64.8  	  77.0	   ///./	 1902.1	 295.7  	  335.5 	  0.0    	   71.6    	 -55.8    	  0.02       	 72726.9      	  13.1   	 268    	 ////./       	 ////./       	 ////./        	  -87.34790	  41.71944	 11807.1
04311.0  	  209.1       	 -55.8	  30	 11784    	 -64.8  	  77.0	   ///./	 1902.6	 295.7  	  335.3 	  0.0    	   71.6    	 -55.8    	  0.02       	 72727.9      	  13.1   	 268    	 ////./       	 ////./       	 ////./        	  -87.34775	  41.71945	 11809.9
04312.0  	  209.0       	 -55.8	  30	 11787    	 -64.8  	  77.0	   ///./	 1903.0	 295.7  	  335.2 	  0.0    	   71.7    	 -55.8    	  0.02       	 72728.9      	  13.2   	 268    	 ////./       	 ////./       	 ////./        	  -87.34759	  41.71945	 11812.6
04313.0  	  208.9       	 -55.8	  30	 11790    	 -64.8  	  77.0	   ///./	 1903.4	 295.7  	  335.0 	  0.0    	   71.7    	 -55.8    	  0.02       	 72729.9      	  13.2   	 268    	 ////./       	 ////./       	 ////./        	  -87.34743	  41.71945	 11815.4
04314.0  	  208.9       	 -55.8	  30	 11793    	 -64.7  	  76.9	   ///./	 1903.8	 295.7  	  334.9 	  0.0    	   71.7    	 -55.8    	  0.02       	 72730.9      	  13.2   	 268    	 ////./       	 ////./       	 ////./        	  -87.34727	  41.71945	 11818.1
04315.0  	  208.8       	 -55.8	  30	 11796    	 -64.7  	  76.9	   ///./	 1904.2	 295.7  	  334.7 	  0.0    	   71.8    	 -55.8    	  0.02       	 72731.9      	  13.2   	 268    	 ////./       	 ////./       	 ////./        	  -87.34711	  41.71946	 11821.0
04316.0  	  208.7       	 -55.8	  30	 11798    	 -64.8  	  76.9	   ///./	 1904.6	 295.7  	  334.6 	  0.0    	   71.8    	 -55.8    	  0.02       	 72732.9      	  13.2   	 268    	 ////./       	 ////./       	 ////./        	  -87.34696	  41.71946	 11823.8
04317.0  	  208.6       	 -55.8	  29	 11801    	 -64.9  	  76.8	   ///./	 1905.0	 295.7  	  334.4 	  0.0    	   71.9    	 -55.8    	  0.02       	 72733.9      	  13.2   	 268    	 ////./       	 ////./       	 ////./        	  -87.34680	  41.71946	 11826.7
04318.0  	  208.5       	 -55.8	  29	 11804    	 -64.9  	  76.7	   ///./	 1905.4	 295.7  	  334.3 	  0.0    	   71.9    	 -55.8    	  0.02       	 72734.9      	  13.2   	 268    	 ////./       	 ////./       	 ////./        	  -87.34664	  41.71947	 11829.5
04319.0  	  208.4       	 -55.8	  29	 11807    	 -65.0  	  76.7	   ///./	 1905.7	 295.7  	  334.1 	  0.0    	   72.0    	 -55.8    	  0.02       	 72735.9      	  13.3   	 268    	 ////./       	 ////./       	 ////./        	  -87.34648	  41.71947	 11832.3
04320.0  	  208.3       	 -55.8	  28	 11810    	 -65.1  	  76.6	   ///./	 1906.1	 295.7  	  334.0 	  0.0    	   72.0    	 -55.8    	  0.02       	 72736.9      	  13.3   	 268    	 ////./       	 ////./       	 ////./        	  -87.34632	  41.71947	 11835.1
04321.0  	  208.2       	 -55.8	  28	 11812    	 -65.2  	  76.6	   ///./	 1906.5	 295.7  	  333.8 	  0.0    	   72.1    	 -55.8    	  0.02       	 72737.9      	  13.3   	 268    	 ////./       	 ////./       	 ////./        	  -87.34617	  41.71948	 11837.9
04322.0  	  208.1       	 -55.8	  28	 11815    	 -65.2  	  76.5	   ///./	 1906.9	 295.7  	  333.6 	  0.0    	   72.2    	 -55.8    	  0.02       	 72738.9      	  13.3   	 268    	 ////./       	 ////./       	 ////./        	  -87.34601	  41.71948	 11840.7
04323.0  	  208.0       	 -55.8	  27	 11818    	 -65.3  	  76.4	   ///./	 1907.2	 295.7  	  333.4 	  0.0    	   72.3    	 -55.7    	  0.02       	 72739.9      	  13.3   	 268    	 ////./       	 ////./       	 ////./        	  -87.34586	  41.71948	 11843.4
04324.0  	  207.9       	 -55.7	  27	 11821    	 -65.3  	  76.3	   ///./	 1907.6	 295.8  	  333.2 	  0.0    	   72.4    	 -55.7    	  0.02       	 72740.9      	  13.3   	 268    	 ////./       	 ////./       	 ////./        	  -87.34570	  41.71949	 11846.2
04325.0  	  207.9       	 -55.7	  27	 11823    	 -65.4  	  76.3	   ///./	 1907.9	 295.8  	  333.0 	  0.0    	   72.5    	 -55.7    	  0.02       	 72741.9      	  13.3   	 268    	 ////./       	 ////./       	 ////./        	  -87.34554	  41.71949	 11848.9
04326.0  	  207.8       	 -55.7	  26	 11826    	 -65.5  	  76.2	   ///./	 1908.3	 295.8  	  332.9 	  0.0    	   72.5    	 -55.7    	  0.02       	 72742.9      	  13.3   	 268    	 ////./       	 ////./       	 ////./        	  -87.34539	  41.71950	 11851.7
04327.0  	  207.7       	 -55.6	  26	 11829    	 -65.5  	  76.1	   ///./	 1908.7	 295.8  	  332.7 	  0.0    	   72.6    	 -55.6    	  0.01       	 72743.9      	  13.3   	 268    	 ////./       	 ////./       	 ////./        	  -87.34523	  41.71950	 11854.5
