Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
04740.0  	  144.0       	 -53.7	   2	 14321    	 -80.7  	  51.1	   ///./	 2276.6	 297.2  	  228.6 	  0.0    	  114.3    	 -53.7    	  0.00       	 62345.9      	  13.3   	 266    	 ////./       	 ////./       	 ////./        	  -87.06886	  41.71318	 14357.5
04741.0  	  143.9       	 -53.7	   2	 14324    	 -80.7  	  51.0	   ///./	 2277.1	 297.1  	  228.5 	  0.0    	  114.3    	 -53.7    	  0.00       	 62346.9      	  13.3   	 266    	 ////./       	 ////./       	 ////./        	  -87.06870	  41.71320	 14360.5
04742.0  	  143.9       	 -53.7	   2	 14327    	 -80.7  	  51.0	   ///./	 2277.5	 297.1  	  228.4 	  0.0    	  114.3    	 -53.7    	  0.00       	 62347.9      	  13.3   	 266    	 ////./       	 ////./       	 ////./        	  -87.06855	  41.71321	 14363.5
04743.0  	  143.8       	 -53.7	   2	 14330    	 -80.8  	  51.0	   ///./	 2278.0	 297.1  	  228.3 	  0.0    	  114.4    	 -53.7    	  0.00       	 62348.9      	  13.3   	 265    	 ////./       	 ////./       	 ////./        	  -87.06839	  41.71322	 14366.6
04744.0  	  143.7       	 -53.7	   2	 14333    	 -80.8  	  51.0	   ///./	 2278.4	 297.1  	  228.2 	  0.0    	  114.4    	 -53.7    	  0.00       	 62349.9      	  13.2   	 265    	 ////./       	 ////./       	 ////./        	  -87.06823	  41.71323	 14369.6
04745.0  	  143.7       	 -53.7	   2	 14336    	 -80.8  	  51.0	   ///./	 2278.9	 297.1  	  228.1 	  0.0    	  114.4    	 -53.7    	  0.00       	 62350.9      	  13.2   	 265    	 ////./       	 ////./       	 ////./        	  -87.06807	  41.71324	 14372.7
04746.0  	  143.6       	 -53.7	   2	 14339    	 -80.9  	  50.9	   ///./	 2279.4	 297.1  	  228.0 	  0.0    	  114.4    	 -53.7    	  0.00       	 62351.9      	  13.3   	 264    	 ////./       	 ////./       	 ////./        	  -87.06791	  41.71325	 14375.8
04747.0  	  143.5       	 -53.8	   2	 14342    	 -80.9  	  50.9	   ///./	 2279.8	 297.1  	  227.9 	  0.0    	  114.5    	 -53.8    	  0.00       	 62352.9      	  13.3   	 264    	 ////./       	 ////./       	 ////./        	  -87.06775	  41.71327	 14379.0
04748.0  	  143.4       	 -53.8	   2	 14345    	 -80.9  	  50.9	   ///./	 2280.3	 297.1  	  227.8 	  0.0    	  114.5    	 -53.8    	  0.00       	 62353.9      	  13.3   	 264    	 ////./       	 ////./       	 ////./        	  -87.06759	  41.71328	 14382.2
04749.0  	  143.4       	 -53.8	   2	 14349    	 -81.0  	  50.9	   ///./	 2280.8	 297.1  	  227.7 	  0.0    	  114.5    	 -53.8    	  0.00       	 62354.9      	  13.3   	 264    	 ////./       	 ////./       	 ////./        	  -87.06743	  41.71329	 14385.3
04750.0  	  143.3       	 -53.8	   2	 14352    	 -81.0  	  50.8	   ///./	 2281.3	 297.1  	  227.6 	  0.0    	  114.6    	 -53.8    	  0.00       	 62355.9      	  13.4   	 264    	 ////./       	 ////./       	 ////./        	  -87.06727	  41.71330	 14388.5
04751.0  	  143.2       	 -53.8	   2	 14355    	 -81.0  	  50.8	   ///./	 2281.7	 297.1  	  227.6 	  0.0    	  114.6    	 -53.8    	  0.00       	 62356.9      	  13.4   	 264    	 ////./       	 ////./       	 ////./        	  -87.06711	  41.71331	 14391.6
04752.0  	  143.2       	 -53.8	   2	 14358    	 -81.1  	  50.8	   ///./	 2282.2	 297.0  	  227.5 	  0.0    	  114.6    	 -53.8    	  0.00       	 62357.9      	  13.4   	 264    	 ////./       	 ////./       	 ////./        	  -87.06695	  41.71332	 14394.8
04753.0  	  143.1       	 -53.9	   2	 14361    	 -81.1  	  50.8	   ///./	 2282.7	 297.0  	  227.4 	  0.0    	  114.6    	 -53.9    	  0.00       	 62358.9      	  13.5   	 263    	 ////./       	 ////./       	 ////./        	  -87.06679	  41.71334	 14397.9
04754.0  	  143.0       	 -53.9	   2	 14364    	 -81.1  	  50.8	   ///./	 2283.1	 297.0  	  227.3 	  0.0    	  114.7    	 -53.9    	  0.00       	 62359.9      	  13.5   	 263    	 ////./       	 ////./       	 ////./        	  -87.06663	  41.71335	 14401.0
04755.0  	  143.0       	 -53.9	   2	 14367    	 -81.1  	  50.7	   ///./	 2283.6	 297.0  	  227.2 	  0.0    	  114.7    	 -53.9    	  0.00       	 62360.9      	  13.5   	 263    	 ////./       	 ////./       	 ////./        	  -87.06647	  41.71336	 14404.2
04756.0  	  142.9       	 -53.9	   2	 14371    	 -81.2  	  50.7	   ///./	 2284.1	 297.0  	  227.1 	  0.0    	  114.7    	 -53.9    	  0.00       	 62361.9      	  13.6   	 263    	 ////./       	 ////./       	 ////./        	  -87.06630	  41.71338	 14407.3
04757.0  	  142.8       	 -53.9	   2	 14374    	 -81.2  	  50.7	   ///./	 2284.5	 297.0  	  227.0 	  0.0    	  114.7    	 -53.9    	  0.00       	 62362.9      	  13.6   	 263    	 ////./       	 ////./       	 ////./        	  -87.06614	  41.71339	 14410.4
04758.0  	  142.8       	 -53.9	   2	 14377    	 -81.2  	  50.7	   ///./	 2285.0	 297.0  	  226.9 	  0.0    	  114.8    	 -53.9    	  0.00       	 62363.9      	  13.6   	 263    	 ////./       	 ////./       	 ////./        	  -87.06597	  41.71341	 14413.5
04759.0  	  142.7       	 -53.9	   2	 14380    	 -81.2  	  50.7	   ///./	 2285.5	 297.0  	  226.8 	  0.0    	  114.8    	 -53.9    	  0.00       	 62364.9      	  13.6   	 263    	 ////./       	 ////./       	 ////./        	  -87.06580	  41.71343	 14416.5
04760.0  	  142.6       	 -54.0	   2	 14383    	 -81.2  	  50.6	   ///./	 2285.9	 297.0  	  226.7 	  0.0    	  114.8    	 -54.0    	  0.00       	 62365.9      	  13.7   	 262    	 ////./       	 ////./       	 ////./        	  -87.06564	  41.71344	 14419.6
04761.0  	  142.5       	 -54.0	   2	 14386    	 -81.3  	  50.6	   ///./	 2286.4	 296.9  	  226.6 	  0.0    	  114.9    	 -54.0    	  0.00       	 62366.9      	  13.7   	 262    	 ////./       	 ////./       	 ////./        	  -87.06547	  41.71346	 14422.7
04762.0  	  142.5       	 -54.0	   2	 14389    	 -81.3  	  50.6	   ///./	 2286.8	 296.9  	  226.5 	  0.0    	  114.9    	 -54.0    	  0.00       	 62367.9      	  13.7   	 262    	 ////./       	 ////./       	 ////./        	  -87.06531	  41.71347	 14425.7
04763.0  	  142.4       	 -54.0	   2	 14392    	 -81.3  	  50.6	   ///./	 2287.3	 296.9  	  226.4 	  0.0    	  114.9    	 -54.0    	  0.00       	 62368.9      	  13.8   	 262    	 ////./       	 ////./       	 ////./        	  -87.06514	  41.71349	 14428.9
04764.0  	  142.3       	 -54.0	   2	 14395    	 -81.3  	  50.6	   ///./	 2287.8	 296.9  	  226.3 	  0.0    	  114.9    	 -54.0    	  0.00       	 62369.9      	  13.8   	 262    	 ////./       	 ////./       	 ////./        	  -87.06497	  41.71351	 14432.1
04765.0  	  142.3       	 -54.0	   2	 14398    	 -81.3  	  50.5	   ///./	 2288.3	 296.9  	  226.2 	  0.0    	  115.0    	 -54.0    	  0.00       	 62370.9      	  13.8   	 262    	 ////./       	 ////./       	 ////./        	  -87.06481	  41.71352	 14435.3
04766.0  	  142.2       	 -54.1	   2	 14402    	 -81.3  	  50.5	   ///./	 2288.8	 296.9  	  226.1 	  0.0    	  115.0    	 -54.1    	  0.00       	 62371.9      	  13.8   	 262    	 ////./       	 ////./       	 ////./        	  -87.06464	  41.71354	 14438.5
04767.0  	  142.1       	 -54.1	   2	 14405    	 -81.4  	  50.5	   ///./	 2289.2	 296.9  	  226.0 	  0.0    	  115.0    	 -54.1    	  0.00       	 62372.9      	  13.8   	 262    	 ////./       	 ////./       	 ////./        	  -87.06448	  41.71356	 14441.7
04768.0  	  142.1       	 -54.1	   2	 14408    	 -81.4  	  50.5	   ///./	 2289.7	 296.9  	  225.9 	  0.0    	  115.1    	 -54.1    	  0.00       	 62373.9      	  13.9   	 262    	 ////./       	 ////./       	 ////./        	  -87.06431	  41.71357	 14444.9
04769.0  	  142.0       	 -54.1	   2	 14411    	 -81.4  	  50.4	   ///./	 2290.2	 296.9  	  225.8 	  0.0    	  115.1    	 -54.1    	  0.00       	 62374.9      	  13.9   	 262    	 ////./       	 ////./       	 ////./        	  -87.06414	  41.71359	 14448.2
04770.0  	  141.9       	 -54.1	   2	 14414    	 -81.4  	  50.4	   ///./	 2290.7	 296.9  	  225.7 	  0.0    	  115.1    	 -54.1    	  0.00       	 62375.9      	  13.9   	 262    	 ////./       	 ////./       	 ////./        	  -87.06398	  41.71360	 14451.5
04771.0  	  141.8       	 -54.1	   2	 14418    	 -81.4  	  50.4	   ///./	 2291.2	 296.9  	  225.6 	  0.0    	  115.2    	 -54.1    	  0.00       	 62376.9      	  13.9   	 262    	 ////./       	 ////./       	 ////./        	  -87.06381	  41.71362	 14454.7
04772.0  	  141.8       	 -54.1	   2	 14421    	 -81.4  	  50.4	   ///./	 2291.7	 296.8  	  225.5 	  0.0    	  115.2    	 -54.1    	  0.00       	 62377.9      	  13.9   	 262    	 ////./       	 ////./       	 ////./        	  -87.06364	  41.71364	 14458.0
04773.0  	  141.7       	 -54.1	   2	 14424    	 -81.4  	  50.3	   ///./	 2292.2	 296.8  	  225.4 	  0.0    	  115.2    	 -54.1    	  0.00       	 62378.9      	  13.9   	 262    	 ////./       	 ////./       	 ////./        	  -87.06348	  41.71365	 14461.3
04774.0  	  141.6       	 -54.2	   2	 14427    	 -81.5  	  50.3	   ///./	 2292.7	 296.8  	  225.3 	  0.0    	  115.3    	 -54.2    	  0.00       	 62379.9      	  13.9   	 262    	 ////./       	 ////./       	 ////./        	  -87.06331	  41.71367	 14464.5
04775.0  	  141.6       	 -54.2	   2	 14431    	 -81.5  	  50.3	   ///./	 2293.1	 296.8  	  225.2 	  0.0    	  115.3    	 -54.2    	  0.00       	 62380.9      	  13.9   	 262    	 ////./       	 ////./       	 ////./        	  -87.06315	  41.71369	 14467.7
04776.0  	  141.5       	 -54.2	   2	 14434    	 -81.5  	  50.3	   ///./	 2293.6	 296.8  	  225.1 	  0.0    	  115.3    	 -54.2    	  0.00       	 62381.9      	  13.9   	 262    	 ////./       	 ////./       	 ////./        	  -87.06298	  41.71370	 14470.9
04777.0  	  141.4       	 -54.2	   2	 14437    	 -81.5  	  50.3	   ///./	 2294.1	 296.8  	  225.0 	  0.0    	  115.4    	 -54.2    	  0.00       	 62382.9      	  13.9   	 262    	 ////./       	 ////./       	 ////./        	  -87.06281	  41.71372	 14474.1
04778.0  	  141.3       	 -54.2	   2	 14440    	 -81.5  	  50.2	   ///./	 2294.6	 296.8  	  224.9 	  0.0    	  115.4    	 -54.2    	  0.00       	 62383.9      	  13.9   	 262    	 ////./       	 ////./       	 ////./        	  -87.06265	  41.71373	 14477.3
04779.0  	  141.3       	 -54.2	   2	 14443    	 -81.5  	  50.2	   ///./	 2295.1	 296.8  	  224.8 	  0.0    	  115.5    	 -54.2    	  0.00       	 62384.9      	  14.0   	 262    	 ////./       	 ////./       	 ////./        	  -87.06248	  41.71375	 14480.5
04780.0  	  141.2       	 -54.2	   2	 14447    	 -81.6  	  50.2	   ///./	 2295.5	 296.8  	  224.7 	  0.0    	  115.5    	 -54.2    	  0.00       	 62385.9      	  14.0   	 262    	 ////./       	 ////./       	 ////./        	  -87.06232	  41.71377	 14483.7
04781.0  	  141.1       	 -54.2	   2	 14450    	 -81.6  	  50.2	   ///./	 2296.0	 296.8  	  224.6 	  0.0    	  115.5    	 -54.2    	  0.00       	 62386.9      	  14.0   	 262    	 ////./       	 ////./       	 ////./        	  -87.06215	  41.71378	 14487.0
04782.0  	  141.1       	 -54.2	   2	 14453    	 -81.7  	  50.1	   ///./	 2296.5	 296.8  	  224.5 	  0.0    	  115.6    	 -54.2    	  0.00       	 62387.9      	  14.0   	 262    	 ////./       	 ////./       	 ////./        	  -87.06198	  41.71380	 14490.3
04783.0  	  141.0       	 -54.2	   2	 14456    	 -81.7  	  50.1	   ///./	 2297.0	 296.8  	  224.4 	  0.0    	  115.6    	 -54.2    	  0.00       	 62388.9      	  14.0   	 262    	 ////./       	 ////./       	 ////./        	  -87.06182	  41.71382	 14493.5
04784.0  	  140.9       	 -54.2	   2	 14460    	 -81.8  	  50.1	   ///./	 2297.5	 296.8  	  224.3 	  0.0    	  115.7    	 -54.2    	  0.00       	 62389.9      	  14.0   	 262    	 ////./       	 ////./       	 ////./        	  -87.06165	  41.71383	 14496.8
04785.0  	  140.9       	 -54.2	   2	 14463    	 -81.9  	  50.1	   ///./	 2298.0	 296.8  	  224.2 	  0.0    	  115.7    	 -54.2    	  0.00       	 62390.9      	  14.0   	 262    	 ////./       	 ////./       	 ////./        	  -87.06149	  41.71385	 14499.9
04786.0  	  140.8       	 -54.2	   2	 14465    	 -81.9  	  50.0	   ///./	 2298.4	 296.8  	  224.1 	  0.0    	  115.8    	 -54.2    	  0.00       	 62391.9      	  14.0   	 263    	 ////./       	 ////./       	 ////./        	  -87.06132	  41.71386	 14502.6
04787.0  	  140.7       	 -54.2	   2	 14468    	 -82.0  	  50.0	   ///./	 2298.8	 296.8  	  224.0 	  0.0    	  115.8    	 -54.2    	  0.00       	 62392.9      	  14.0   	 263    	 ////./       	 ////./       	 ////./        	  -87.06115	  41.71387	 14505.4
04788.0  	  140.7       	 -54.2	   2	 14471    	 -82.0  	  50.0	   ///./	 2299.2	 296.8  	  223.9 	  0.0    	  115.9    	 -54.2    	  0.00       	 62393.9      	  14.0   	 263    	 ////./       	 ////./       	 ////./        	  -87.06098	  41.71387	 14508.1
04789.0  	  140.6       	 -54.2	   2	 14474    	 -82.1  	  50.0	   ///./	 2299.6	 296.8  	  223.8 	  0.0    	  115.9    	 -54.2    	  0.00       	 62394.9      	  14.0   	 263    	 ////./       	 ////./       	 ////./        	  -87.06081	  41.71388	 14510.9
04790.0  	  140.5       	 -54.3	   2	 14476    	 -82.2  	  49.9	   ///./	 2300.0	 296.8  	  223.7 	  0.0    	  115.9    	 -54.3    	  0.00       	 62395.9      	  14.1   	 263    	 ////./       	 ////./       	 ////./        	  -87.06064	  41.71389	 14513.7
04791.0  	  140.5       	 -54.3	   2	 14480    	 -82.2  	  49.9	   ///./	 2300.5	 296.8  	  223.6 	  0.0    	  116.0    	 -54.3    	  0.00       	 62396.9      	  14.1   	 264    	 ////./       	 ////./       	 ////./        	  -87.06047	  41.71390	 14517.0
04792.0  	  140.4       	 -54.3	   2	 14483    	 -82.3  	  49.9	   ///./	 2301.0	 296.8  	  223.5 	  0.0    	  116.0    	 -54.3    	  0.00       	 62397.9      	  14.1   	 264    	 ////./       	 ////./       	 ////./        	  -87.06030	  41.71391	 14520.3
04793.0  	  140.3       	 -54.3	   2	 14486    	 -82.4  	  49.9	   ///./	 2301.5	 296.7  	  223.4 	  0.0    	  116.1    	 -54.3    	  0.00       	 62398.9      	  14.1   	 264    	 ////./       	 ////./       	 ////./        	  -87.06013	  41.71392	 14523.6
04794.0  	  140.3       	 -54.3	   2	 14490    	 -82.4  	  49.9	   ///./	 2302.0	 296.7  	  223.3 	  0.0    	  116.1    	 -54.3    	  0.00       	 62399.9      	  14.1   	 264    	 ////./       	 ////./       	 ////./        	  -87.05996	  41.71392	 14527.0
04795.0  	  140.2       	 -54.3	   2	 14493    	 -82.5  	  49.8	   ///./	 2302.5	 296.7  	  223.2 	  0.0    	  116.2    	 -54.3    	  0.00       	 62400.9      	  14.1   	 265    	 ////./       	 ////./       	 ////./        	  -87.05980	  41.71393	 14530.3
04796.0  	  140.1       	 -54.3	   2	 14496    	 -82.5  	  49.8	   ///./	 2303.0	 296.7  	  223.1 	  0.0    	  116.2    	 -54.3    	  0.00       	 62401.9      	  14.1   	 265    	 ////./       	 ////./       	 ////./        	  -87.05963	  41.71394	 14533.3
04797.0  	  140.1       	 -54.3	   2	 14499    	 -82.6  	  49.8	   ///./	 2303.4	 296.7  	  223.0 	  0.0    	  116.3    	 -54.3    	  0.00       	 62402.9      	  14.1   	 265    	 ////./       	 ////./       	 ////./        	  -87.05946	  41.71395	 14536.3
04798.0  	  140.0       	 -54.3	   2	 14502    	 -82.6  	  49.8	   ///./	 2303.8	 296.7  	  222.9 	  0.0    	  116.3    	 -54.3    	  0.00       	 62403.9      	  14.1   	 265    	 ////./       	 ////./       	 ////./        	  -87.05929	  41.71396	 14539.3
04799.0  	  139.9       	 -54.3	   2	 14505    	 -82.7  	  49.7	   ///./	 2304.3	 296.7  	  222.8 	  0.0    	  116.3    	 -54.3    	  0.00       	 62404.9      	  14.2   	 265    	 ////./       	 ////./       	 ////./        	  -87.05912	  41.71397	 14542.3
04800.0  	  139.9       	 -54.3	   2	 14508    	 -82.7  	  49.7	   ///./	 2304.7	 296.7  	  222.7 	  0.0    	  116.4    	 -54.3    	  0.00       	 62405.9      	  14.2   	 266    	 ////./       	 ////./       	 ////./        	  -87.05895	  41.71397	 14545.3
04801.0  	  139.8       	 -54.3	   1	 14511    	 -82.8  	  49.7	   ///./	 2305.2	 296.7  	  222.6 	  0.0    	  116.4    	 -54.3    	  0.00       	 62406.9      	  14.2   	 266    	 ////./       	 ////./       	 ////./        	  -87.05878	  41.71398	 14548.4
04802.0  	  139.7       	 -54.3	   1	 14514    	 -82.8  	  49.7	   ///./	 2305.7	 296.7  	  222.5 	  0.0    	  116.5    	 -54.3    	  0.00       	 62407.9      	  14.2   	 266    	 ////./       	 ////./       	 ////./        	  -87.05861	  41.71399	 14551.5
04803.0  	  139.7       	 -54.3	   1	 14517    	 -82.9  	  49.6	   ///./	 2306.1	 296.7  	  222.4 	  0.0    	  116.5    	 -54.3    	  0.00       	 62408.9      	  14.2   	 266    	 ////./       	 ////./       	 ////./        	  -87.05844	  41.71400	 14554.6
04804.0  	  139.6       	 -54.3	   1	 14520    	 -82.9  	  49.6	   ///./	 2306.6	 296.7  	  222.3 	  0.0    	  116.6    	 -54.3    	  0.00       	 62409.9      	  14.2   	 266    	 ////./       	 ////./       	 ////./        	  -87.05827	  41.71401	 14557.8
04805.0  	  139.5       	 -54.3	   1	 14523    	 -83.0  	  49.6	   ///./	 2307.1	 296.7  	  222.2 	  0.0    	  116.6    	 -54.3    	  0.00       	 62410.9      	  14.2   	 267    	 ////./       	 ////./       	 ////./        	  -87.05811	  41.71402	 14561.0
04806.0  	  139.5       	 -54.3	   1	 14527    	 -83.0  	  49.6	   ///./	 2307.5	 296.7  	  222.1 	  0.0    	  116.7    	 -54.3    	  0.00       	 62411.9      	  14.2   	 267    	 ////./       	 ////./       	 ////./        	  -87.05794	  41.71402	 14564.1
04807.0  	  139.4       	 -54.3	   1	 14530    	 -83.0  	  49.5	   ///./	 2308.0	 296.7  	  222.0 	  0.0    	  116.7    	 -54.3    	  0.00       	 62412.9      	  14.2   	 266    	 ////./       	 ////./       	 ////./        	  -87.05777	  41.71403	 14567.3
04808.0  	  139.3       	 -54.3	   1	 14533    	 -83.0  	  49.5	   ///./	 2308.5	 296.7  	  221.9 	  0.0    	  116.7    	 -54.3    	  0.00       	 62413.9      	  14.2   	 266    	 ////./       	 ////./       	 ////./        	  -87.05760	  41.71404	 14570.4
04809.0  	  139.2       	 -54.4	   1	 14536    	 -83.0  	  49.5	   ///./	 2309.0	 296.7  	  221.7 	  0.0    	  116.8    	 -54.4    	  0.00       	 62414.9      	  14.2   	 266    	 ////./       	 ////./       	 ////./        	  -87.05743	  41.71405	 14573.6
04810.0  	  139.2       	 -54.4	   1	 14539    	 -83.1  	  49.5	   ///./	 2309.4	 296.7  	  221.6 	  0.0    	  116.8    	 -54.4    	  0.00       	 62415.9      	  14.2   	 266    	 ////./       	 ////./       	 ////./        	  -87.05726	  41.71406	 14576.8
04811.0  	  139.1       	 -54.4	   1	 14542    	 -83.1  	  49.5	   ///./	 2309.9	 296.7  	  221.5 	  0.0    	  116.9    	 -54.4    	  0.00       	 62416.9      	  14.2   	 266    	 ////./       	 ////./       	 ////./        	  -87.05709	  41.71407	 14580.0
04812.0  	  139.0       	 -54.4	   1	 14545    	 -83.1  	  49.4	   ///./	 2310.4	 296.7  	  221.4 	  0.0    	  116.9    	 -54.4    	  0.00       	 62417.9      	  14.2   	 266    	 ////./       	 ////./       	 ////./        	  -87.05692	  41.71407	 14583.1
04813.0  	  139.0       	 -54.4	   1	 14549    	 -83.1  	  49.4	   ///./	 2310.9	 296.7  	  221.3 	  0.0    	  117.0    	 -54.4    	  0.00       	 62418.9      	  14.2   	 266    	 ////./       	 ////./       	 ////./        	  -87.05675	  41.71408	 14586.3
04814.0  	  138.9       	 -54.4	   1	 14552    	 -83.1  	  49.4	   ///./	 2311.3	 296.7  	  221.2 	  0.0    	  117.0    	 -54.4    	  0.00       	 62419.9      	  14.2   	 266    	 ////./       	 ////./       	 ////./        	  -87.05658	  41.71409	 14589.4
04815.0  	  138.8       	 -54.4	   1	 14555    	 -83.1  	  49.4	   ///./	 2311.8	 296.7  	  221.1 	  0.0    	  117.1    	 -54.4    	  0.00       	 62420.9      	  14.2   	 266    	 ////./       	 ////./       	 ////./        	  -87.05642	  41.71410	 14592.5
