,Time[sec],Pressure[mbar],T[°C] ,U[%],Geo Pot[m],Dew [°C],RI    ,GRI     ,MRI    ,CL [m/s],D [g/m3],VP [mbar],Pot Te [°C],Vi Te [°C],Spec U [g/kg],UTC Time [sec],Wsp [m/s],Wdir [°],N/S Wind [m/s],E/W Wind [m/s],Vert Wind [m/s],Lon [°]    ,Lat [°]   ,Geometric Height [m]
2945,2945.0,334.5,-31.9,17,8790,-47.6,108.7,   ///./,1462.4,311.5,483.2,0.1,61.4,-31.9,0.1,60550.9,7.7,304, ////./       , ////./       , ////./        ,-87.33399,41.75742,8804.4
2946,2946.0,334.4,-31.9,17,8792,-47.7,108.7,   ///./,1462.8,311.5,483.0,0.1,61.4,-31.9,0.1,60551.9,7.7,304, ////./       , ////./       , ////./        ,-87.33392,41.75738,8807.2
2947,2947.0,334.3,-32.0,17,8795,-47.7,108.6,   ///./,1463.2,311.5,482.9,0.1,61.5,-32.0,0.1,60552.9,7.7,304, ////./       , ////./       , ////./        ,-87.33384,41.75734,8810.0
2948,2948.0,334.1,-32.0,17,8798,-47.7,108.6,   ///./,1463.6,311.5,482.8,0.1,61.5,-32.0,0.1,60553.9,7.7,304, ////./       , ////./       , ////./        ,-87.33377,41.7573,8812.7
2949,2949.0,334.0,-32.0,17,8801,-47.7,108.6,   ///./,1464.0,311.5,482.6,0.1,61.5,-32.0,0.1,60554.9,7.7,304, ////./       , ////./       , ////./        ,-87.33369,41.75726,8815.6
2950,2950.0,333.9,-32.0,17,8804,-47.8,108.5,   ///./,1464.4,311.4,482.5,0.1,61.5,-32.0,0.1,60555.9,7.7,304, ////./       , ////./       , ////./        ,-87.33362,41.75722,8818.4
2951,2951.0,333.7,-32.1,17,8806,-47.8,108.5,   ///./,1464.8,311.4,482.3,0.1,61.5,-32.1,0.1,60556.9,7.7,304, ////./       , ////./       , ////./        ,-87.33354,41.75718,8821.3
2952,2952.0,333.6,-32.1,17,8809,-47.8,108.5,   ///./,1465.2,311.4,482.2,0.1,61.5,-32.1,0.1,60557.9,7.7,304, ////./       , ////./       , ////./        ,-87.33346,41.75714,8824.1
2953,2953.0,333.4,-32.1,17,8812,-47.9,108.4,   ///./,1465.6,311.4,482.0,0.1,61.5,-32.1,0.1,60558.9,7.7,304, ////./       , ////./       , ////./        ,-87.33339,41.7571,8827.0
2954,2954.0,333.3,-32.1,17,8815,-47.9,108.4,   ///./,1466.1,311.4,481.9,0.1,61.5,-32.1,0.09,60559.9,7.7,304, ////./       , ////./       , ////./        ,-87.33331,41.75706,8829.9
2955,2955.0,333.2,-32.2,17,8818,-47.9,108.4,   ///./,1466.5,311.4,481.7,0.1,61.5,-32.2,0.09,60560.9,7.7,304, ////./       , ////./       , ////./        ,-87.33324,41.75702,8832.9
2956,2956.0,333.0,-32.2,17,8821,-48.0,108.3,   ///./,1466.9,311.4,481.6,0.1,61.5,-32.2,0.09,60561.9,7.7,304, ////./       , ////./       , ////./        ,-87.33316,41.75698,8835.8
2957,2957.0,332.9,-32.2,17,8824,-48.0,108.3,   ///./,1467.4,311.3,481.4,0.1,61.5,-32.2,0.09,60562.9,7.7,304, ////./       , ////./       , ////./        ,-87.33309,41.75694,8838.8
2958,2958.0,332.8,-32.2,17,8827,-48.0,108.3,   ///./,1467.8,311.3,481.3,0.1,61.5,-32.2,0.09,60563.9,7.7,304, ////./       , ////./       , ////./        ,-87.33301,41.7569,8841.8
2959,2959.0,332.6,-32.3,17,8830,-48.1,108.2,   ///./,1468.2,311.3,481.1,0.0,61.5,-32.2,0.09,60564.9,7.7,304, ////./       , ////./       , ////./        ,-87.33293,41.75686,8844.7
2960,2960.0,332.5,-32.3,17,8833,-48.1,108.2,   ///./,1468.6,311.3,481.0,0.0,61.5,-32.3,0.09,60565.9,7.7,304, ////./       , ////./       , ////./        ,-87.33286,41.75683,8847.7
2961,2961.0,332.3,-32.3,17,8836,-48.1,108.1,   ///./,1469.1,311.3,480.8,0.0,61.5,-32.3,0.09,60566.9,7.7,304, ////./       , ////./       , ////./        ,-87.33278,41.75679,8850.7
2962,2962.0,332.2,-32.3,17,8839,-48.2,108.1,   ///./,1469.5,311.3,480.6,0.0,61.5,-32.3,0.09,60567.9,7.7,304, ////./       , ////./       , ////./        ,-87.33271,41.75675,8853.7
2963,2963.0,332.1,-32.4,17,8842,-48.2,108.1,   ///./,1469.9,311.2,480.5,0.0,61.6,-32.3,0.09,60568.9,7.7,304, ////./       , ////./       , ////./        ,-87.33263,41.75671,8856.7
2964,2964.0,331.9,-32.4,17,8845,-48.2,108.0,   ///./,1470.4,311.2,480.3,0.0,61.6,-32.4,0.09,60569.9,7.7,304, ////./       , ////./       , ////./        ,-87.33256,41.75667,8859.7
2965,2965.0,331.8,-32.4,16,8848,-48.3,108.0,   ///./,1470.8,311.2,480.2,0.0,61.6,-32.4,0.09,60570.9,7.7,304, ////./       , ////./       , ////./        ,-87.33248,41.75663,8862.7
2966,2966.0,331.6,-32.4,16,8851,-48.4,108.0,   ///./,1471.2,311.2,480.0,0.0,61.6,-32.4,0.09,60571.9,7.7,305, ////./       , ////./       , ////./        ,-87.33241,41.75659,8865.7
2967,2967.0,331.5,-32.5,16,8854,-48.4,107.9,   ///./,1471.7,311.2,479.9,0.0,61.6,-32.4,0.09,60572.9,7.7,305, ////./       , ////./       , ////./        ,-87.33233,41.75655,8868.8
2968,2968.0,331.3,-32.5,16,8857,-48.5,107.9,   ///./,1472.1,311.2,479.7,0.0,61.6,-32.5,0.09,60573.9,7.7,305, ////./       , ////./       , ////./        ,-87.33226,41.7565,8871.8
2969,2969.0,331.2,-32.5,16,8860,-48.6,107.8,   ///./,1472.6,311.2,479.5,0.0,61.6,-32.5,0.09,60574.9,7.7,305, ////./       , ////./       , ////./        ,-87.33219,41.75645,8874.9
2970,2970.0,331.1,-32.5,16,8863,-48.7,107.8,   ///./,1473.0,311.1,479.4,0.0,61.6,-32.5,0.09,60575.9,7.7,306, ////./       , ////./       , ////./        ,-87.33213,41.75641,8877.9
2971,2971.0,330.9,-32.5,16,8866,-48.8,107.7,   ///./,1473.4,311.1,479.2,0.0,61.6,-32.5,0.09,60576.9,7.7,306, ////./       , ////./       , ////./        ,-87.33206,41.75636,8881.0
2972,2972.0,330.8,-32.6,16,8869,-48.9,107.7,   ///./,1473.9,311.1,479.1,0.0,61.6,-32.6,0.09,60577.9,7.7,306, ////./       , ////./       , ////./        ,-87.33199,41.75631,8884.1
2973,2973.0,330.6,-32.6,15,8872,-48.9,107.7,   ///./,1474.3,311.1,478.9,0.0,61.6,-32.6,0.08,60578.9,7.7,307, ////./       , ////./       , ////./        ,-87.33192,41.75626,8887.2
2974,2974.0,330.5,-32.6,15,8875,-49.0,107.6,   ///./,1474.8,311.1,478.7,0.0,61.6,-32.6,0.08,60579.9,7.7,307, ////./       , ////./       , ////./        ,-87.33186,41.75621,8890.3
2975,2975.0,330.3,-32.6,15,8878,-49.1,107.6,   ///./,1475.2,311.1,478.6,0.0,61.7,-32.6,0.08,60580.9,7.7,307, ////./       , ////./       , ////./        ,-87.33179,41.75616,8893.4
2976,2976.0,330.2,-32.7,15,8881,-49.2,107.5,   ///./,1475.6,311.0,478.4,0.0,61.7,-32.6,0.08,60581.9,7.7,307, ////./       , ////./       , ////./        ,-87.33172,41.75611,8896.4
2977,2977.0,330.0,-32.7,15,8884,-49.3,107.5,   ///./,1476.1,311.0,478.2,0.0,61.7,-32.7,0.08,60582.9,7.7,308, ////./       , ////./       , ////./        ,-87.33165,41.75607,8899.5
2978,2978.0,329.9,-32.7,15,8888,-49.4,107.4,   ///./,1476.5,311.0,478.1,0.0,61.7,-32.7,0.08,60583.9,7.7,308, ////./       , ////./       , ////./        ,-87.33159,41.75602,8902.6
2979,2979.0,329.8,-32.7,15,8891,-49.5,107.4,   ///./,1476.9,311.0,477.9,0.0,61.7,-32.7,0.08,60584.9,7.7,308, ////./       , ////./       , ////./        ,-87.33152,41.75597,8905.7
2980,2980.0,329.6,-32.7,15,8894,-49.6,107.3,   ///./,1477.4,311.0,477.7,0.0,61.7,-32.7,0.08,60585.9,7.7,308, ////./       , ////./       , ////./        ,-87.33145,41.75592,8908.7
2981,2981.0,329.5,-32.8,14,8897,-49.7,107.3,   ///./,1477.8,311.0,477.6,0.0,61.7,-32.8,0.08,60586.9,7.7,309, ////./       , ////./       , ////./        ,-87.33138,41.75587,8911.8
2982,2982.0,329.3,-32.8,14,8900,-49.8,107.2,   ///./,1478.3,311.0,477.4,0.0,61.7,-32.8,0.08,60587.9,7.7,309, ////./       , ////./       , ////./        ,-87.33132,41.75582,8915.0
2983,2983.0,329.2,-32.8,14,8903,-50.0,107.2,   ///./,1478.7,311.0,477.2,0.0,61.8,-32.8,0.07,60588.9,7.7,309, ////./       , ////./       , ////./        ,-87.33125,41.75577,8918.3
2984,2984.0,329.0,-32.8,14,8906,-50.1,107.1,   ///./,1479.2,310.9,477.0,0.0,61.8,-32.8,0.07,60589.9,7.7,310, ////./       , ////./       , ////./        ,-87.33118,41.75572,8921.5
2985,2985.0,328.9,-32.8,14,8910,-50.2,107.1,   ///./,1479.6,310.9,476.8,0.0,61.8,-32.8,0.07,60590.9,7.7,310, ////./       , ////./       , ////./        ,-87.33112,41.75568,8924.7
2986,2986.0,328.7,-32.9,13,8913,-50.4,107.0,   ///./,1480.1,310.9,476.7,0.0,61.8,-32.8,0.07,60591.9,7.7,310, ////./       , ////./       , ////./        ,-87.33105,41.75563,8928.0
2987,2987.0,328.6,-32.9,13,8916,-50.5,107.0,   ///./,1480.5,310.9,476.5,0.0,61.8,-32.9,0.07,60592.9,7.7,311, ////./       , ////./       , ////./        ,-87.33098,41.75558,8931.2
2988,2988.0,328.4,-32.9,13,8919,-50.6,106.9,   ///./,1481.0,310.9,476.3,0.0,61.9,-32.9,0.07,60593.9,7.7,311, ////./       , ////./       , ////./        ,-87.33091,41.75553,8934.4
2989,2989.0,328.3,-32.9,13,8922,-50.8,106.9,   ///./,1481.4,310.9,476.1,0.0,61.9,-32.9,0.07,60594.9,7.8,312, ////./       , ////./       , ////./        ,-87.33085,41.75548,8937.6
2990,2990.0,328.1,-32.9,13,8926,-50.9,106.8,   ///./,1481.9,310.9,476.0,0.0,61.9,-32.9,0.07,60595.9,7.8,312, ////./       , ////./       , ////./        ,-87.33078,41.75543,8940.9
2991,2991.0,328.0,-33.0,12,8929,-51.1,106.8,   ///./,1482.4,310.9,475.8,0.0,61.9,-32.9,0.07,60596.9,7.8,313, ////./       , ////./       , ////./        ,-87.33071,41.75538,8944.1
2992,2992.0,327.8,-33.0,12,8932,-51.2,106.7,   ///./,1482.8,310.8,475.6,0.0,61.9,-33.0,0.06,60597.9,7.8,313, ////./       , ////./       , ////./        ,-87.33064,41.75534,8947.3
2993,2993.0,327.7,-33.0,12,8935,-51.2,106.7,   ///./,1483.3,310.8,475.4,0.0,61.9,-33.0,0.06,60598.9,7.8,314, ////./       , ////./       , ////./        ,-87.33058,41.75529,8950.4
2994,2994.0,327.5,-33.0,12,8938,-51.1,106.6,   ///./,1483.7,310.8,475.3,0.0,61.9,-33.0,0.06,60599.9,7.8,314, ////./       , ////./       , ////./        ,-87.33051,41.75524,8953.3
2995,2995.0,327.4,-33.0,12,8941,-51.1,106.6,   ///./,1484.1,310.8,475.1,0.0,62.0,-33.0,0.06,60600.9,7.8,315, ////./       , ////./       , ////./        ,-87.33044,41.75519,8956.3
2996,2996.0,327.3,-33.1,12,8944,-51.1,106.6,   ///./,1484.5,310.8,474.9,0.0,62.0,-33.0,0.07,60601.9,7.9,315, ////./       , ////./       , ////./        ,-87.33037,41.75514,8959.2
2997,2997.0,327.1,-33.1,12,8947,-51.1,106.5,   ///./,1485.0,310.8,474.8,0.0,62.0,-33.1,0.07,60602.9,7.9,316, ////./       , ////./       , ////./        ,-87.33031,41.75509,8962.1
2998,2998.0,327.0,-33.1,13,8950,-51.1,106.5,   ///./,1485.4,310.8,474.6,0.0,62.0,-33.1,0.07,60603.9,7.9,316, ////./       , ////./       , ////./        ,-87.33024,41.75503,8965.0
2999,2999.0,326.8,-33.1,13,8953,-51.1,106.5,   ///./,1485.9,310.8,474.4,0.0,62.0,-33.1,0.07,60604.9,7.9,317, ////./       , ////./       , ////./        ,-87.33018,41.75497,8968.2
3000,3000.0,326.7,-33.1,13,8956,-51.0,106.4,   ///./,1486.3,310.7,474.3,0.0,62.0,-33.1,0.07,60605.9,7.9,317, ////./       , ////./       , ////./        ,-87.33012,41.75491,8971.4
3001,3001.0,326.6,-33.2,13,8959,-51.0,106.4,   ///./,1486.8,310.7,474.1,0.0,62.0,-33.1,0.07,60606.9,7.9,318, ////./       , ////./       , ////./        ,-87.33006,41.75485,8974.6
3002,3002.0,326.4,-33.2,13,8963,-51.0,106.4,   ///./,1487.3,310.7,473.9,0.0,62.1,-33.2,0.07,60607.9,8.0,318, ////./       , ////./       , ////./        ,-87.33,41.75479,8977.8
3003,3003.0,326.3,-33.2,13,8966,-51.0,106.3,   ///./,1487.7,310.7,473.7,0.0,62.1,-33.2,0.07,60608.9,8.0,319, ////./       , ////./       , ////./        ,-87.32994,41.75473,8981.0
3004,3004.0,326.1,-33.2,13,8969,-51.0,106.3,   ///./,1488.2,310.7,473.6,0.0,62.1,-33.2,0.07,60609.9,8.0,319, ////./       , ////./       , ////./        ,-87.32988,41.75467,8984.2
3005,3005.0,326.0,-33.2,13,8972,-51.0,106.3,   ///./,1488.7,310.7,473.4,0.0,62.1,-33.2,0.07,60610.9,8.0,320, ////./       , ////./       , ////./        ,-87.32982,41.75461,8987.4
3006,3006.0,325.8,-33.3,13,8975,-50.9,106.2,   ///./,1489.1,310.7,473.2,0.0,62.1,-33.3,0.07,60611.9,8.1,320, ////./       , ////./       , ////./        ,-87.32976,41.75455,8990.7
3007,3007.0,325.7,-33.3,13,8979,-50.8,106.2,   ///./,1489.6,310.6,473.1,0.0,62.1,-33.3,0.07,60612.9,8.1,320, ////./       , ////./       , ////./        ,-87.32969,41.75449,8993.9
3008,3008.0,325.5,-33.3,13,8982,-50.7,106.2,   ///./,1490.1,310.6,472.9,0.0,62.1,-33.3,0.07,60613.9,8.1,320, ////./       , ////./       , ////./        ,-87.32963,41.75443,8997.1
3009,3009.0,325.4,-33.3,14,8985,-50.7,106.2,   ///./,1490.6,310.6,472.7,0.0,62.1,-33.3,0.07,60614.9,8.1,320, ////./       , ////./       , ////./        ,-87.32957,41.75437,9000.3
3010,3010.0,325.2,-33.4,14,8988,-50.6,106.1,   ///./,1491.1,310.6,472.6,0.0,62.1,-33.4,0.07,60615.9,8.1,321, ////./       , ////./       , ////./        ,-87.32951,41.75431,9003.7
3011,3011.0,325.0,-33.4,14,8992,-50.5,106.1,   ///./,1491.6,310.6,472.4,0.0,62.1,-33.4,0.07,60616.9,8.2,321, ////./       , ////./       , ////./        ,-87.32945,41.75425,9007.1
3012,3012.0,324.9,-33.4,14,8995,-50.4,106.1,   ///./,1492.1,310.6,472.2,0.0,62.2,-33.4,0.07,60617.9,8.2,321, ////./       , ////./       , ////./        ,-87.32939,41.75418,9010.5
3013,3013.0,324.7,-33.4,14,8998,-50.3,106.1,   ///./,1492.6,310.5,472.1,0.0,62.2,-33.4,0.07,60618.9,8.2,321, ////./       , ////./       , ////./        ,-87.32933,41.75412,9013.8
3014,3014.0,324.6,-33.5,14,9002,-50.3,106.0,   ///./,1493.1,310.5,471.9,0.0,62.2,-33.5,0.07,60619.9,8.2,321, ////./       , ////./       , ////./        ,-87.32927,41.75406,9017.2
3015,3015.0,324.4,-33.5,15,9005,-50.2,106.0,   ///./,1493.6,310.5,471.7,0.0,62.2,-33.5,0.07,60620.9,8.3,321, ////./       , ////./       , ////./        ,-87.32921,41.754,9020.6
3016,3016.0,324.3,-33.5,15,9008,-50.1,106.0,   ///./,1494.1,310.5,471.5,0.0,62.2,-33.5,0.07,60621.9,8.3,322, ////./       , ////./       , ////./        ,-87.32914,41.75394,9023.8
3017,3017.0,324.1,-33.6,15,9011,-50.0,106.0,   ///./,1494.6,310.5,471.4,0.0,62.2,-33.5,0.08,60622.9,8.3,322, ////./       , ////./       , ////./        ,-87.32908,41.75388,9026.9
3018,3018.0,324.0,-33.6,15,9015,-50.0,105.9,   ///./,1495.0,310.5,471.2,0.0,62.2,-33.6,0.08,60623.9,8.3,322, ////./       , ////./       , ////./        ,-87.32902,41.75382,9030.1
3019,3019.0,323.8,-33.6,15,9018,-49.9,105.9,   ///./,1495.5,310.4,471.0,0.0,62.2,-33.6,0.08,60624.9,8.3,322, ////./       , ////./       , ////./        ,-87.32896,41.75376,9033.2
3020,3020.0,323.7,-33.6,16,9021,-49.7,105.9,   ///./,1496.0,310.4,470.9,0.0,62.2,-33.6,0.08,60625.9,8.4,322, ////./       , ////./       , ////./        ,-87.3289,41.7537,9036.4
3021,3021.0,323.6,-33.7,16,9024,-49.5,105.9,   ///./,1496.5,310.4,470.7,0.0,62.2,-33.6,0.08,60626.9,8.4,322, ////./       , ////./       , ////./        ,-87.32884,41.75364,9039.6
3022,3022.0,323.4,-33.7,17,9027,-49.3,105.9,   ///./,1497.0,310.4,470.6,0.0,62.2,-33.7,0.08,60627.9,8.4,323, ////./       , ////./       , ////./        ,-87.32878,41.75358,9042.7
3023,3023.0,323.3,-33.7,17,9030,-49.1,105.9,   ///./,1497.4,310.4,470.4,0.0,62.2,-33.7,0.08,60628.9,8.4,323, ////./       , ////./       , ////./        ,-87.32872,41.75352,9045.9
3024,3024.0,323.1,-33.7,17,9034,-49.0,105.9,   ///./,1497.9,310.4,470.2,0.0,62.3,-33.7,0.09,60629.9,8.5,323, ////./       , ////./       , ////./        ,-87.32866,41.75346,9049.0
3025,3025.0,323.0,-33.7,18,9037,-48.8,105.8,   ///./,1498.4,310.3,470.1,0.0,62.3,-33.7,0.09,60630.9,8.5,323, ////./       , ////./       , ////./        ,-87.32859,41.7534,9052.2
3026,3026.0,322.8,-33.8,18,9040,-48.7,105.8,   ///./,1498.9,310.3,469.9,0.0,62.3,-33.8,0.09,60631.9,8.5,323, ////./       , ////./       , ////./        ,-87.32853,41.75334,9055.4
3027,3027.0,322.7,-33.8,19,9043,-48.5,105.8,   ///./,1499.4,310.3,469.7,0.0,62.3,-33.8,0.09,60632.9,8.6,323, ////./       , ////./       , ////./        ,-87.32847,41.75328,9058.7
3028,3028.0,322.5,-33.8,19,9047,-48.4,105.8,   ///./,1499.9,310.3,469.5,0.0,62.3,-33.8,0.09,60633.9,8.6,323, ////./       , ////./       , ////./        ,-87.32841,41.75321,9062.2
3029,3029.0,322.4,-33.8,19,9050,-48.2,105.8,   ///./,1500.5,310.3,469.4,0.0,62.3,-33.8,0.09,60634.9,8.7,324, ////./       , ////./       , ////./        ,-87.32834,41.75313,9065.6
3030,3030.0,322.2,-33.9,20,9053,-48.1,105.8,   ///./,1501.0,310.3,469.2,0.0,62.3,-33.9,0.1,60635.9,8.8,324, ////./       , ////./       , ////./        ,-87.32827,41.75306,9069.0
3031,3031.0,322.0,-33.9,20,9057,-47.9,105.8,   ///./,1501.5,310.3,469.0,0.1,62.3,-33.9,0.1,60636.9,8.8,324, ////./       , ////./       , ////./        ,-87.32821,41.75298,9072.5
3032,3032.0,321.9,-33.9,21,9060,-47.8,105.8,   ///./,1502.0,310.2,468.8,0.1,62.4,-33.9,0.1,60637.9,8.9,324, ////./       , ////./       , ////./        ,-87.32814,41.75291,9075.8
3033,3033.0,321.7,-33.9,21,9064,-47.7,105.7,   ///./,1502.5,310.2,468.6,0.1,62.4,-33.9,0.1,60638.9,8.9,324, ////./       , ////./       , ////./        ,-87.32807,41.75283,9079.1
3034,3034.0,321.6,-34.0,21,9067,-47.5,105.7,   ///./,1503.0,310.2,468.5,0.1,62.4,-33.9,0.1,60639.9,9.0,324, ////./       , ////./       , ////./        ,-87.328,41.75276,9082.4
3035,3035.0,321.4,-34.0,22,9070,-47.4,105.7,   ///./,1503.5,310.2,468.3,0.1,62.4,-34.0,0.1,60640.9,9.0,324, ////./       , ////./       , ////./        ,-87.32793,41.75268,9085.7
3036,3036.0,321.3,-34.0,22,9073,-47.3,105.7,   ///./,1504.0,310.2,468.1,0.1,62.4,-34.0,0.11,60641.9,9.1,324, ////./       , ////./       , ////./        ,-87.32787,41.75261,9089.0
3037,3037.0,321.1,-34.0,22,9077,-47.2,105.7,   ///./,1504.5,310.2,467.9,0.1,62.4,-34.0,0.11,60642.9,9.1,324, ////./       , ////./       , ////./        ,-87.3278,41.75253,9092.3
3038,3038.0,321.0,-34.0,23,9080,-47.1,105.6,   ///./,1505.0,310.2,467.7,0.1,62.5,-34.0,0.11,60643.9,9.2,324, ////./       , ////./       , ////./        ,-87.32773,41.75246,9095.7
3039,3039.0,320.8,-34.1,23,9083,-47.0,105.6,   ///./,1505.6,310.1,467.5,0.1,62.5,-34.0,0.11,60644.9,9.2,324, ////./       , ////./       , ////./        ,-87.32766,41.75238,9099.1
3040,3040.0,320.7,-34.1,23,9087,-46.9,105.6,   ///./,1506.1,310.1,467.4,0.1,62.5,-34.1,0.11,60645.9,9.3,324, ////./       , ////./       , ////./        ,-87.3276,41.75231,9102.4
3041,3041.0,320.5,-34.1,24,9090,-46.8,105.6,   ///./,1506.6,310.1,467.2,0.1,62.5,-34.1,0.11,60646.9,9.3,325, ////./       , ////./       , ////./        ,-87.32753,41.75223,9105.8
3042,3042.0,320.4,-34.1,24,9093,-46.7,105.6,   ///./,1507.1,310.1,467.0,0.1,62.5,-34.1,0.11,60647.9,9.4,325, ////./       , ////./       , ////./        ,-87.32746,41.75216,9109.2
3043,3043.0,320.2,-34.1,24,9097,-46.6,105.6,   ///./,1507.6,310.1,466.8,0.1,62.5,-34.1,0.12,60648.9,9.5,325, ////./       , ////./       , ////./        ,-87.32739,41.75208,9112.6
3044,3044.0,320.1,-34.2,25,9100,-46.5,105.5,   ///./,1508.1,310.1,466.7,0.1,62.6,-34.1,0.12,60649.9,9.5,325, ////./       , ////./       , ////./        ,-87.32732,41.75201,9115.6
3045,3045.0,319.9,-34.2,25,9103,-46.4,105.5,   ///./,1508.5,310.1,466.5,0.1,62.6,-34.2,0.12,60650.9,9.6,325, ////./       , ////./       , ////./        ,-87.32726,41.75193,9118.7
3046,3046.0,319.8,-34.2,25,9106,-46.3,105.5,   ///./,1509.0,310.1,466.3,0.1,62.6,-34.2,0.12,60651.9,9.6,325, ////./       , ////./       , ////./        ,-87.32719,41.75186,9121.7
3047,3047.0,319.7,-34.2,26,9109,-46.2,105.5,   ///./,1509.5,310.0,466.1,0.1,62.6,-34.2,0.12,60652.9,9.7,325, ////./       , ////./       , ////./        ,-87.32712,41.75178,9124.7
3048,3048.0,319.5,-34.2,26,9112,-46.1,105.5,   ///./,1509.9,310.0,466.0,0.1,62.6,-34.2,0.12,60653.9,9.8,325, ////./       , ////./       , ////./        ,-87.32705,41.75171,9127.8
3049,3049.0,319.4,-34.2,26,9115,-46.0,105.5,   ///./,1510.4,310.0,465.8,0.1,62.7,-34.2,0.13,60654.9,9.8,325, ////./       , ////./       , ////./        ,-87.32699,41.75163,9130.8
3050,3050.0,319.2,-34.2,27,9118,-45.9,105.5,   ///./,1510.8,310.0,465.6,0.1,62.7,-34.2,0.13,60655.9,9.9,325, ////./       , ////./       , ////./        ,-87.32692,41.75156,9133.7
3051,3051.0,319.1,-34.3,27,9121,-45.8,105.4,   ///./,1511.3,310.0,465.4,0.1,62.7,-34.2,0.13,60656.9,10.0,325, ////./       , ////./       , ////./        ,-87.32685,41.75148,9136.7
3052,3052.0,319.0,-34.3,28,9124,-45.7,105.4,   ///./,1511.7,310.0,465.3,0.1,62.7,-34.3,0.13,60657.9,10.0,326, ////./       , ////./       , ////./        ,-87.32678,41.75141,9139.7
3053,3053.0,318.8,-34.3,28,9127,-45.6,105.4,   ///./,1512.2,310.0,465.1,0.1,62.7,-34.3,0.13,60658.9,10.1,326, ////./       , ////./       , ////./        ,-87.32671,41.75133,9142.6
3054,3054.0,318.7,-34.3,28,9130,-45.5,105.4,   ///./,1512.6,310.0,464.9,0.1,62.8,-34.3,0.13,60659.9,10.2,326, ////./       , ////./       , ////./        ,-87.32665,41.75126,9145.6
3055,3055.0,318.6,-34.3,29,9133,-45.4,105.4,   ///./,1513.1,310.0,464.8,0.1,62.8,-34.3,0.13,60660.9,10.2,326, ////./       , ////./       , ////./        ,-87.32658,41.75118,9148.7
3056,3056.0,318.4,-34.3,29,9136,-45.3,105.4,   ///./,1513.6,310.0,464.6,0.1,62.8,-34.3,0.14,60661.9,10.3,326, ////./       , ////./       , ////./        ,-87.32651,41.75111,9151.9
3057,3057.0,318.3,-34.4,29,9139,-45.2,105.3,   ///./,1514.1,310.0,464.4,0.1,62.8,-34.3,0.14,60662.9,10.4,326, ////./       , ////./       , ////./        ,-87.32644,41.75103,9155.0
3058,3058.0,318.1,-34.4,30,9142,-45.1,105.3,   ///./,1514.5,309.9,464.2,0.1,62.8,-34.3,0.14,60663.9,10.4,326, ////./       , ////./       , ////./        ,-87.32638,41.75096,9158.2
3059,3059.0,318.0,-34.4,30,9145,-45.1,105.3,   ///./,1515.0,309.9,464.0,0.1,62.9,-34.4,0.14,60664.9,10.5,326, ////./       , ////./       , ////./        ,-87.3263,41.75087,9161.4
3060,3060.0,317.8,-34.4,30,9149,-45.0,105.3,   ///./,1515.5,309.9,463.8,0.1,62.9,-34.4,0.14,60665.9,10.6,326, ////./       , ////./       , ////./        ,-87.32623,41.75078,9164.5
3061,3061.0,317.7,-34.4,30,9152,-45.0,105.2,   ///./,1516.0,309.9,463.7,0.1,62.9,-34.4,0.14,60666.9,10.6,326, ////./       , ////./       , ////./        ,-87.32616,41.75069,9167.7
3062,3062.0,317.6,-34.4,31,9155,-44.9,105.2,   ///./,1516.4,309.9,463.5,0.1,63.0,-34.4,0.14,60667.9,10.7,327, ////./       , ////./       , ////./        ,-87.32608,41.75061,9170.9
3063,3063.0,317.4,-34.4,31,9158,-44.9,105.2,   ///./,1516.9,309.9,463.3,0.1,63.0,-34.4,0.14,60668.9,10.8,327, ////./       , ////./       , ////./        ,-87.32601,41.75052,9174.1
3064,3064.0,317.3,-34.4,31,9161,-44.8,105.2,   ///./,1517.4,309.9,463.1,0.1,63.0,-34.4,0.14,60669.9,10.8,327, ////./       , ////./       , ////./        ,-87.32594,41.75043,9177.3
3065,3065.0,317.1,-34.4,31,9165,-44.8,105.1,   ///./,1517.8,309.9,462.9,0.1,63.1,-34.4,0.15,60670.9,10.9,327, ////./       , ////./       , ////./        ,-87.32586,41.75034,9180.5
3066,3066.0,317.0,-34.4,31,9168,-44.7,105.1,   ///./,1518.3,309.9,462.7,0.1,63.1,-34.4,0.15,60671.9,10.9,327, ////./       , ////./       , ////./        ,-87.32579,41.75026,9183.6
3067,3067.0,316.8,-34.5,32,9171,-44.7,105.1,   ///./,1518.7,309.9,462.5,0.1,63.1,-34.4,0.15,60672.9,11.0,327, ////./       , ////./       , ////./        ,-87.32572,41.75017,9186.6
3068,3068.0,316.7,-34.5,32,9174,-44.6,105.0,   ///./,1519.2,309.9,462.3,0.1,63.1,-34.4,0.15,60673.9,11.0,327, ////./       , ////./       , ////./        ,-87.32564,41.75008,9189.7
3069,3069.0,316.6,-34.5,32,9177,-44.6,105.0,   ///./,1519.7,309.9,462.1,0.1,63.2,-34.5,0.15,60674.9,11.0,327, ////./       , ////./       , ////./        ,-87.32557,41.74999,9192.8
